Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3382,1129,0,856,4167,3872,8638,9278
1,2,6737,2165,3,1308,7553,6533,16688,19395
1,3,10910,3305,13,1590,10750,8639,25654,32771
1,4,14517,4197,33,1711,12953,9780,33032,45025
1,5,18199,5170,79,1807,15092,10642,39931,57627
1,6,21098,5833,117,1833,16404,11048,44359,67902
1,7,24437,6803,211,1875,18130,11350,49715,79535
1,8,27775,7722,316,1896,19662,11619,54887,91355
1,9,31259,8474,476,1915,20671,11483,60423,104255
1,10,34948,9233,633,1926,21643,11353,65048,118051
1,11,38595,9915,805,1929,22422,11147,69572,131863
1,12,42186,10515,977,1931,23063,10906,73249,145570
1,13,45856,11293,1225,1937,23857,10637,77209,159560
1,14,49561,12006,1481,1940,24505,10339,80868,173620
1,15,53409,12623,1740,1942,24986,9997,83924,188517
1,16,57034,13271,1991,1944,25533,9766,86724,202511
1,17,60993,13891,2281,1944,25960,9452,89165,217908
1,18,64663,14519,2577,1944,26389,9142,92747,232203
1,19,68155,15070,2867,1945,26728,8840,94833,245783
1,20,71845,15717,3204,1945,27112,8513,96929,260196
1,21,75487,16223,3497,1945,27374,8236,99187,274457
1,22,78646,16860,3873,1945,27683,7889,100919,286802
1,23,81872,17391,4188,1945,27942,7648,102388,299468
1,24,85182,18006,4584,1945,28191,7330,103991,312436
1,25,88735,18614,4982,1945,28435,7005,105652,326394
1,26,92467,19132,5331,1945,28625,6770,107759,341153
1,27,95541,19663,5719,1945,28781,6471,108803,353253
1,28,98878,20190,6112,1945,28938,6211,110041,366461
2,1,3103,1176,0,880,4345,4016,7574,7990
2,2,5956,2022,0,1234,7045,6151,14706,16642
2,3,9320,2936,3,1499,9734,7973,22993,27432
2,4,12697,3791,15,1646,11968,9273,30508,38760
2,5,16048,4536,39,1723,13714,10095,37481,50348
2,6,19397,5314,75,1792,15389,10762,44065,62078
2,7,22550,5977,120,1824,16691,11124,50215,73411
2,8,25808,6477,171,1838,17551,11254,56894,85575
2,9,26502,6585,176,1841,17761,11316,58258,88247
2,10,26502,6585,176,1841,17761,11316,58258,88247
2,11,26502,6585,176,1841,17761,11316,58258,88247
2,12,26502,6585,176,1841,17761,11316,58258,88247
2,13,26502,6585,176,1841,17761,11316,58258,88247
