Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4547,1629,1,1131,5899,5334,11181,12257
1,2,10558,3078,9,1545,10160,8313,25810,31946
1,3,15060,4009,28,1682,12518,9599,35989,47601
1,4,19500,4992,66,1778,14745,10556,45541,63171
1,5,23777,5877,122,1839,16536,11124,53920,78481
1,6,27970,6640,189,1872,17914,11447,61312,93885
1,7,32209,7329,279,1886,19026,11542,68427,109712
1,8,36568,8028,398,1901,20047,11554,74674,126126
1,9,40958,8770,536,1913,21063,11434,80821,142667
1,10,45364,9570,719,1919,22020,11242,86821,159323
1,11,49810,10356,920,1924,22928,11022,92587,176208
1,12,54256,11245,1190,1927,23854,10728,98113,192978
1,13,58747,11940,1432,1929,24479,10375,102822,210403
1,14,63187,12666,1728,1930,25093,10046,106527,227577
1,15,67686,13372,2044,1932,25621,9717,109711,245022
1,16,72095,14094,2392,1934,26093,9295,113347,262166
1,17,76470,14834,2763,1935,26572,8899,116175,279204
1,18,80945,15360,3057,1935,26865,8595,118846,296795
1,19,85330,15989,3416,1935,27200,8233,121333,314027
1,20,89746,16821,3912,1935,27603,7776,123766,331293
1,21,94121,17514,4348,1935,27906,7412,125460,348481
1,22,98618,18261,4843,1935,28194,7044,127564,366191
1,23,103087,18898,5278,1935,28430,6729,129153,383829
1,24,107637,19490,5690,1935,28634,6420,131279,401814
1,25,112100,20081,6123,1935,28810,6091,133164,419478
1,26,116623,20688,6557,1935,29011,5855,134808,437384
1,27,120827,21179,6925,1935,29148,5611,135992,454054
1,28,124973,21752,7366,1935,29290,5357,137114,470510
2,1,4675,1382,0,1000,5067,4645,12015,13526
2,2,8842,2541,2,1412,8645,7291,20852,26635
2,3,13042,3572,13,1646,11450,9012,28736,40637
2,4,14218,3855,17,1692,12185,9431,30943,44687
2,5,14218,3855,17,1692,12185,9431,30943,44687
2,6,14218,3855,17,1692,12185,9431,30943,44687
2,7,14218,3855,17,1692,12185,9431,30943,44687
