Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4293,1457,0,993,5260,4742,11007,11819
1,2,8596,2720,1,1434,9115,7586,21104,25198
1,3,12389,3706,12,1633,11766,9181,29814,37718
1,4,15985,4706,45,1742,14073,10236,37156,49782
1,5,19498,5576,102,1803,15885,10839,44065,62020
1,6,22909,6386,174,1839,17402,11211,49996,74151
1,7,26293,7182,268,1859,18726,11366,54642,86373
1,8,29700,7994,390,1876,19942,11403,59475,98776
1,9,33125,8677,511,1886,20864,11299,64013,111564
1,10,36623,9361,656,1893,21755,11211,68790,124674
1,11,40157,10101,841,1895,22627,11030,73204,137916
1,12,43796,10835,1067,1902,23391,10777,77324,151714
1,13,47375,11581,1296,1903,24130,10445,81278,165275
1,14,51018,12199,1512,1905,24694,10172,85156,179305
1,15,54635,12794,1771,1905,25157,9827,88774,193318
1,16,58165,13501,2073,1905,25696,9448,91919,206884
1,17,61715,14205,2417,1906,26175,9098,94757,220614
1,18,65063,14816,2709,1906,26583,8817,97115,233603
1,19,68611,15319,2973,1906,26872,8541,99187,247492
1,20,72088,16030,3390,1906,27225,8120,101581,261053
1,21,75610,16678,3789,1906,27530,7779,103390,274841
1,22,79175,17329,4184,1906,27830,7409,105654,288785
1,23,82701,17885,4544,1906,28068,7101,107505,302649
1,24,86237,18489,4937,1906,28321,6810,109011,316535
1,25,89859,19059,5333,1906,28520,6512,110550,330837
1,26,93445,19448,5620,1906,28632,6290,111726,345043
1,27,96747,19911,5973,1906,28752,6055,112818,358141
1,28,100089,20356,6287,1906,28912,5900,114013,371369
2,1,3728,1381,0,996,5067,4657,8968,9755
2,2,7024,2466,4,1398,8434,7164,16592,19577
2,3,10302,3383,12,1613,10960,8769,24060,30144
2,4,13604,4123,29,1723,12824,9764,31040,41487
2,5,16894,4769,47,1803,14335,10513,38407,53134
2,6,20244,5325,81,1856,15527,10957,44651,65372
2,7,23545,6021,128,1897,16893,11344,50768,77213
2,8,26756,6623,191,1918,17937,11506,55886,88988
2,9,27273,6767,212,1925,18183,11520,56731,90909
2,10,27273,6767,212,1925,18183,11520,56731,90909
2,11,27273,6767,212,1925,18183,11520,56731,90909
2,12,27273,6767,212,1925,18183,11520,56731,90909
2,13,27273,6767,212,1925,18183,11520,56731,90909
