Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5095,1931,2,1223,6828,6034,11697,13458
1,2,10620,3294,10,1590,10757,8678,24949,31618
1,3,15572,4718,58,1771,14102,10185,35004,48080
1,4,20261,5928,136,1870,16561,10983,44178,64407
1,5,25023,7051,246,1909,18562,11389,51628,81420
1,6,29936,8101,378,1929,20192,11506,58910,99468
1,7,34787,9043,576,1943,21469,11384,65324,117575
1,8,39656,10102,815,1953,22729,11127,70941,135781
1,9,44437,11106,1127,1957,23745,10750,75196,153886
1,10,49182,12145,1514,1962,24655,10251,78927,171966
1,11,54164,13123,1927,1963,25426,9737,82694,191129
1,12,59093,14166,2410,1964,26168,9209,86482,210111
1,13,64179,15039,2841,1964,26704,8748,90754,229891
1,14,69218,15889,3316,1964,27156,8294,94178,249586
1,15,74240,16788,3856,1964,27584,7812,97340,269250
1,16,79295,17650,4402,1964,27956,7330,100049,289154
1,17,84330,18451,4941,1964,28253,6872,102443,308973
1,18,89426,19167,5422,1964,28523,6557,104223,329067
1,19,94489,19979,5996,1964,28800,6145,106024,349047
1,20,99613,20698,6515,1964,29029,5836,107631,369305
1,21,104623,21592,7173,1964,29290,5468,109120,389117
1,22,109575,22402,7787,1964,29515,5171,110369,408648
1,23,110901,22607,7963,1964,29549,5064,110676,414055
1,24,110901,22607,7963,1964,29549,5064,110676,414055
1,25,110901,22607,7963,1964,29549,5064,110676,414055
