Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5103,1755,1,1150,6237,5542,12565,14067
1,2,9882,3054,9,1548,10096,8271,23515,29342
1,3,14131,4124,30,1701,12781,9695,32284,43664
1,4,18416,5239,82,1812,15234,10695,40325,58333
1,5,22824,6340,158,1856,17328,11234,47168,73872
1,6,27253,7590,301,1896,19448,11576,54170,89475
1,7,31672,8553,489,1915,20777,11463,60979,105830
1,8,35995,9430,688,1927,21858,11270,66399,122032
1,9,40147,10171,874,1931,22711,11054,71301,137792
1,10,44141,10933,1100,1933,23515,10799,75327,152962
1,11,48061,11732,1370,1939,24270,10452,79477,167915
1,12,52164,12438,1655,1942,24857,10105,82932,183689
1,13,56399,13189,1958,1944,25467,9804,86179,200035
1,14,60707,13834,2252,1944,25921,9475,88947,216795
1,15,65036,14576,2600,1944,26434,9123,93095,233600
1,16,69447,15295,2988,1945,26851,8714,95531,250830
1,17,73847,15993,3359,1945,27263,8362,98332,268031
1,18,78167,16773,3820,1945,27641,7936,100686,284938
1,19,82466,17483,4245,1945,27982,7612,102681,301807
1,20,86647,18238,4720,1945,28307,7241,104528,318220
1,21,90887,18866,5153,1945,28525,6884,106999,334970
1,22,94963,19570,5655,1945,28751,6520,108586,351035
1,23,99172,20222,6135,1945,28946,6185,110136,367676
1,24,103557,20916,6645,1945,29154,5816,111671,385000
1,25,108149,21533,7119,1945,29306,5523,112991,403223
1,26,112827,22182,7647,1946,29439,5192,114250,421805
1,27,116847,22745,8086,1946,29572,4981,115489,437771
1,28,120807,23253,8498,1946,29675,4775,116594,453500
2,1,4193,1114,0,848,4137,3848,11713,12551
2,2,4660,1219,0,903,4510,4163,13007,14130
2,3,4660,1219,0,903,4510,4163,13007,14130
2,4,4660,1219,0,903,4510,4163,13007,14130
2,5,4660,1219,0,903,4510,4163,13007,14130
