Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5299,1753,0,1144,6234,5562,13681,14855
1,2,10819,3263,9,1605,10699,8698,26665,32450
1,3,15905,4657,48,1783,14049,10350,37466,49436
1,4,20788,5674,93,1854,16180,11083,47164,66849
1,5,25507,6614,171,1896,17896,11468,54996,84012
1,6,30200,7606,303,1924,19451,11540,62389,101247
1,7,34925,8273,405,1936,20403,11504,68486,119174
1,8,39301,9001,551,1944,21371,11433,73725,135704
1,9,43487,9808,725,1950,22383,11291,78682,151449
1,10,47837,10709,990,1957,23350,10980,83612,167912
1,11,52110,11455,1237,1960,24074,10691,87477,184224
1,12,56386,12472,1604,1965,24968,10236,91350,200488
1,13,60891,13482,2041,1967,25717,9724,95568,217643
1,14,65832,14428,2501,1967,26322,9198,99503,236882
1,15,70513,15293,2959,1968,26828,8732,102836,255120
1,16,75221,16172,3482,1968,27254,8212,105799,273516
1,17,79623,17073,4023,1969,27694,7737,108412,290708
1,18,84142,17873,4537,1969,28025,7272,110890,308431
1,19,88753,18580,5001,1969,28310,6903,113610,326569
1,20,93282,19469,5621,1969,28615,6437,115767,344431
1,21,97627,20110,6076,1969,28821,6143,117407,361580
1,22,101643,20776,6572,1970,29018,5850,119145,377446
1,23,105965,21331,6982,1970,29187,5616,120328,394601
1,24,110574,21999,7501,1970,29348,5335,121541,412848
1,25,115283,22736,8083,1970,29511,4985,122908,431493
1,26,119951,23322,8556,1970,29631,4731,123807,449984
1,27,124256,23797,8942,1970,29725,4517,124648,467154
1,28,126861,24132,9223,1970,29787,4393,125259,477657
