Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6598,2057,0,1287,7225,6331,17519,19025
1,2,13096,3731,12,1663,11860,9274,32429,40415
1,3,19253,5220,64,1796,15220,10694,44223,61696
1,4,25311,6607,162,1867,17852,11385,54347,83349
1,5,31368,8084,349,1893,20135,11502,63582,105290
1,6,37451,9384,579,1910,21891,11370,72688,127861
1,7,43480,10593,929,1912,23169,10916,80060,150699
1,8,49534,11785,1331,1916,24285,10438,85520,173805
1,9,55623,12940,1775,1917,25255,9927,90599,197211
1,10,61649,14082,2311,1919,26041,9306,95078,220497
1,11,67721,15258,2921,1919,26761,8726,98699,244060
1,12,73678,16424,3605,1919,27362,8054,102494,267291
1,13,79692,17546,4273,1919,27904,7458,105629,290827
1,14,85709,18521,4921,1920,28288,6942,108618,314498
1,15,91731,19569,5652,1920,28649,6371,110913,338241
1,16,97719,20562,6369,1920,28970,5908,113190,361865
1,17,103613,21384,6990,1920,29195,5529,114933,385216
1,18,109632,22417,7786,1920,29462,5088,116563,409027
1,19,115688,23180,8402,1920,29624,4788,118417,433088
1,20,116675,23322,8515,1920,29655,4725,118681,437045
1,21,116675,23322,8515,1920,29655,4725,118681,437045
1,22,116675,23322,8515,1920,29655,4725,118681,437045
1,23,116675,23322,8515,1920,29655,4725,118681,437045
1,24,116675,23322,8515,1920,29655,4725,118681,437045
