Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3980,1363,0,947,4939,4493,10168,10887
1,2,8420,2671,1,1427,8999,7523,20708,24552
1,3,13131,3927,21,1666,12290,9446,31399,40145
1,4,17703,5157,67,1781,15065,10636,40679,55643
1,5,22032,6194,159,1830,17049,11130,48551,70990
1,6,26364,7198,272,1859,18750,11367,54743,86618
1,7,30922,8249,426,1882,20320,11415,61063,103285
1,8,35154,9073,587,1891,21417,11312,66946,119094
1,9,39558,9991,811,1894,22501,11059,72414,135645
1,10,43941,10870,1077,1902,23426,10756,77477,152239
1,11,48434,11742,1352,1904,24285,10399,82324,169360
1,12,52962,12526,1659,1905,24949,9975,87227,186787
1,13,57607,13366,2015,1905,25590,9499,91448,204745
1,14,62225,14302,2466,1906,26240,9050,95109,222557
1,15,66850,15061,2861,1906,26699,8647,98061,240615
1,16,71391,15872,3289,1906,27154,8227,101124,258310
1,17,75928,16748,3835,1906,27559,7724,103543,276075
1,18,80551,17510,4300,1906,27908,7311,106491,294208
1,19,85016,18284,4794,1906,28246,6930,108532,311724
1,20,89593,19026,5312,1906,28506,6533,110461,329797
1,21,94300,19550,5698,1906,28658,6232,112000,348499
1,22,98806,20194,6177,1906,28846,5931,113663,366315
1,23,103368,20873,6660,1906,29070,5644,114991,384347
1,24,107920,21609,7201,1906,29286,5371,116594,402326
1,25,112538,22212,7676,1906,29433,5103,117837,420638
1,26,117160,22731,8080,1906,29558,4905,118969,438961
1,27,121534,23169,8435,1906,29647,4716,119838,456392
1,28,125535,23614,8788,1906,29746,4550,120663,472324
2,1,1829,639,0,534,2440,2329,4660,4876
2,2,1829,639,0,534,2440,2329,4660,4876
2,3,1829,639,0,534,2440,2329,4660,4876
2,4,1829,639,0,534,2440,2329,4660,4876
