Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4427,1485,0,1039,5375,4878,11422,12228
1,2,9024,2876,6,1532,9672,8070,22466,26329
1,3,13050,3815,19,1690,12103,9472,31599,40008
1,4,16724,4882,57,1812,14551,10536,38961,52323
1,5,20585,5639,92,1853,16118,11071,46789,66159
1,6,24105,6310,142,1884,17362,11380,52862,78960
1,7,27762,7032,228,1906,18570,11495,58735,92413
1,8,31353,7844,344,1926,19786,11501,63888,105534
1,9,35205,8295,408,1936,20436,11508,68947,120293
1,10,38905,8916,534,1944,21267,11465,73231,134273
1,11,42574,9606,674,1948,22136,11326,77633,148107
1,12,46197,10342,882,1955,22956,11056,81885,161768
1,13,49868,11082,1107,1958,23719,10825,85545,175687
1,14,53644,11829,1368,1961,24406,10514,88979,190078
1,15,57336,12673,1695,1966,25122,10116,92273,204141
1,16,60992,13495,2047,1967,25732,9710,95683,218168
1,17,64774,14252,2417,1967,26207,9282,98732,232810
1,18,68500,14927,2772,1967,26599,8899,101366,247324
1,19,72323,15601,3129,1968,26994,8543,103945,262185
1,20,75967,16327,3579,1968,27330,8135,106264,276449
1,21,79612,17071,4021,1969,27693,7738,108405,290695
1,22,83285,17724,4439,1969,27968,7364,110406,305088
1,23,87025,18292,4804,1969,28209,7070,112774,319836
1,24,90694,19006,5297,1969,28454,6674,114625,334255
1,25,94408,19659,5753,1969,28679,6350,116218,348875
1,26,98134,20201,6146,1969,28847,6093,117669,363627
1,27,101461,20747,6549,1969,29009,5876,119078,376781
1,28,104767,21186,6864,1970,29156,5688,120010,389828
2,1,3740,1342,0,972,4899,4476,9476,9995
2,2,7153,2379,3,1358,8112,6875,17559,20405
2,3,10529,3316,9,1591,10770,8632,25593,31248
2,4,13894,4090,26,1707,12697,9646,33048,42798
2,5,17309,4820,53,1781,14339,10326,39966,54822
2,6,20720,5588,96,1842,15971,10947,46234,66823
2,7,21999,5810,115,1852,16391,11028,48299,71605
2,8,21999,5810,115,1852,16391,11028,48299,71605
2,9,21999,5810,115,1852,16391,11028,48299,71605
2,10,21999,5810,115,1852,16391,11028,48299,71605
