Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2208,835,0,680,3146,2986,5415,5621
1,2,5186,1885,0,1197,6656,5869,12609,14037
1,3,7973,2780,4,1490,9344,7786,18968,22497
1,4,10705,3660,17,1651,11655,9117,24864,31103
1,5,13451,4481,42,1763,13649,10136,30561,40102
1,6,16220,5222,81,1839,15243,10753,36340,49586
1,7,18932,6003,135,1879,16741,11120,41640,58931
1,8,21583,6776,199,1904,18131,11417,46134,68145
1,9,24319,7387,267,1920,19132,11531,50369,78074
1,10,26961,8056,386,1932,20090,11485,54282,87680
1,11,29715,8699,499,1944,20997,11452,58143,97790
1,12,32464,9288,643,1948,21713,11255,61766,108078
1,13,35160,9929,809,1953,22452,11082,64967,118122
1,14,37947,10562,977,1956,23159,10869,68279,128558
1,15,40675,11156,1196,1958,23721,10595,71232,138914
1,16,43404,11751,1393,1963,24300,10390,74295,149248
1,17,46101,12345,1627,1966,24790,10148,77069,159549
1,18,48795,12906,1861,1966,25239,9908,79482,169874
1,19,51541,13344,2046,1966,25576,9723,82572,180529
1,20,54140,13918,2327,1969,25956,9391,84914,190517
1,21,56827,14405,2560,1970,26270,9106,87122,200966
1,22,59606,14849,2793,1971,26534,8860,88834,211817
1,23,62312,15373,3066,1971,26849,8584,90619,222345
1,24,64550,15782,3299,1971,27071,8341,91965,231129
1,25,64550,15782,3299,1971,27071,8341,91965,231129
1,26,64550,15782,3299,1971,27071,8341,91965,231129
1,27,64550,15782,3299,1971,27071,8341,91965,231129
