Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6639,2133,0,1335,7507,6585,15813,18869
1,2,13790,3836,16,1712,12186,9541,32088,42849
1,3,20345,5663,92,1873,16159,11024,44602,65081
1,4,26953,7201,254,1933,18864,11495,56422,88810
1,5,33473,8790,538,1960,21087,11333,65935,112675
1,6,39959,10269,906,1971,22802,10887,73222,136926
1,7,46416,11757,1395,1976,24266,10381,79697,161268
1,8,52948,13010,1888,1978,25287,9770,85770,186378
1,9,59469,14294,2467,1983,26230,9151,90920,211519
1,10,66014,15533,3125,1987,26960,8523,95230,236982
1,11,72527,16819,3886,1988,27601,7821,99230,262376
1,12,79079,17778,4499,1988,27998,7229,102150,288215
1,13,85599,18860,5244,1988,28391,6663,104853,313904
1,14,92081,19928,5990,1988,28763,6154,107307,339472
1,15,98652,20900,6709,1988,29051,5687,109505,365467
1,16,105137,21773,7369,1988,29295,5302,111204,391184
1,17,111640,22628,8027,1988,29513,4945,112980,416984
1,18,117543,23405,8653,1988,29674,4636,114712,440498
1,19,117543,23405,8653,1988,29674,4636,114712,440498
1,20,117543,23405,8653,1988,29674,4636,114712,440498
1,21,117543,23405,8653,1988,29674,4636,114712,440498
1,22,117543,23405,8653,1988,29674,4636,114712,440498
1,23,117543,23405,8653,1988,29674,4636,114712,440498
