Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3986,1366,0,948,4940,4492,10181,10890
1,2,9116,2877,2,1472,9566,7875,22177,26776
1,3,13983,4166,31,1687,12832,9688,33115,42963
1,4,19067,5467,91,1798,15672,10792,43251,60483
1,5,23223,6455,183,1841,17510,11219,50548,75302
1,6,26619,7270,284,1863,18858,11368,55085,87486
1,7,31252,8318,440,1883,20410,11396,61460,104491
1,8,35784,9179,619,1892,21531,11255,67822,121510
1,9,40178,10108,842,1896,22633,11032,73223,137986
1,10,44678,11013,1120,1903,23570,10698,78157,155079
1,11,49068,11861,1396,1904,24384,10328,82927,171812
1,12,53513,12614,1700,1905,25009,9922,87745,188967
1,13,57962,13449,2052,1905,25657,9466,91747,206132
1,14,62324,14327,2477,1906,26259,9036,95190,222982
1,15,66413,15003,2823,1906,26673,8685,97844,238849
1,16,70666,15699,3184,1906,27073,8323,100624,255479
1,17,74873,16553,3707,1906,27476,7845,103077,271891
1,18,79057,17303,4173,1906,27815,7417,105592,288313
1,19,83038,17937,4572,1906,28095,7073,107683,303933
1,20,86889,18580,5002,1906,28352,6764,109265,319109
1,21,90919,19197,5439,1906,28556,6429,110976,335006
1,22,95273,19685,5790,1906,28707,6190,112317,352263
1,23,99518,20286,6241,1906,28878,5912,113845,369066
1,24,103666,20928,6705,1906,29082,5615,115102,385485
1,25,107760,21588,7187,1906,29277,5375,116564,401643
1,26,111671,22111,7600,1906,29404,5143,117633,417183
1,27,115525,22574,7963,1906,29514,4957,118661,432454
1,28,119416,22930,8244,1906,29596,4817,119446,447927
2,1,4470,1439,0,1002,5207,4715,11145,12559
2,2,7885,2313,0,1337,7966,6803,19639,23574
2,3,7885,2313,0,1337,7966,6803,19639,23574
2,4,7885,2313,0,1337,7966,6803,19639,23574
2,5,7885,2313,0,1337,7966,6803,19639,23574
2,6,7885,2313,0,1337,7966,6803,19639,23574
