Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4540,1557,1,1070,5615,5060,11244,12454
1,2,8888,2837,7,1494,9492,7866,21354,25945
1,3,12688,3687,18,1647,11734,9177,29700,38939
1,4,16223,4650,46,1759,13979,10217,36372,50840
1,5,19741,5574,96,1826,15924,10923,42288,62969
1,6,23328,6484,171,1863,17597,11297,47958,75653
1,7,26846,7491,285,1891,19287,11541,53640,88026
1,8,30297,8279,430,1911,20432,11543,59140,100679
1,9,33802,8957,571,1920,21301,11403,63793,113834
1,10,37409,9707,755,1928,22184,11200,68237,127394
1,11,40938,10304,911,1931,22845,10979,72068,140854
1,12,44450,11005,1128,1933,23582,10757,75631,154159
1,13,48083,11735,1371,1939,24274,10451,79493,168015
1,14,51579,12346,1618,1942,24786,10167,82429,181475
1,15,55088,12940,1863,1943,25251,9902,85192,195049
1,16,58760,13487,2088,1944,25689,9670,87844,209291
1,17,62353,14120,2388,1944,26124,9341,90371,223235
1,18,65929,14726,2679,1944,26523,9057,93656,237141
1,19,69569,15316,2999,1945,26871,8705,95579,251357
1,20,73174,15901,3306,1945,27213,8425,97881,265422
1,21,76837,16496,3649,1945,27519,8113,99891,279779
1,22,80110,17115,4025,1945,27811,7767,101687,292552
1,23,83681,17693,4373,1945,28079,7499,103333,306529
1,24,87079,18309,4771,1945,28328,7189,104746,319922
1,25,90531,18814,5115,1945,28512,6911,106763,333565
1,26,93956,19397,5520,1945,28709,6618,108316,347054
1,27,97158,19917,5911,1945,28856,6344,109393,359696
1,28,100385,20414,6277,1945,29006,6077,110673,372470
2,1,3781,1366,0,968,4986,4561,9325,10040
2,2,7142,2341,2,1336,8053,6867,17588,20432
2,3,10538,3248,10,1556,10599,8530,25364,31495
2,4,13934,4029,23,1673,12571,9588,32825,43106
2,5,17366,4864,51,1753,14448,10421,39604,54927
2,6,20489,5529,89,1795,15826,10884,45979,66057
2,7,23351,5984,129,1818,16654,11044,52300,76685
2,8,25115,6265,147,1825,17191,11197,55807,83269
2,9,25115,6265,147,1825,17191,11197,55807,83269
2,10,25115,6265,147,1825,17191,11197,55807,83269
2,11,25115,6265,147,1825,17191,11197,55807,83269
2,12,25115,6265,147,1825,17191,11197,55807,83269
