Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4720,1624,0,1086,5821,5223,11060,12958
1,2,10251,3081,9,1517,10112,8218,22377,30787
1,3,15708,4360,37,1699,13275,9884,34022,49455
1,4,21474,5565,101,1797,15852,10862,44628,69921
1,5,27196,6636,181,1865,17850,11357,53910,90810
1,6,32859,7634,275,1884,19514,11603,61489,111821
1,7,38512,8752,449,1894,21113,11562,69438,132831
1,8,44117,9918,732,1908,22506,11273,76494,153851
1,9,49724,10937,1034,1916,23524,10805,82816,175250
1,10,55225,11993,1378,1920,24528,10388,87492,196264
1,11,60736,12989,1777,1922,25316,9815,92236,217513
1,12,66095,14154,2317,1924,26154,9224,96408,238144
1,13,71555,15201,2850,1924,26808,8711,99931,259295
1,14,76964,16274,3460,1925,27387,8143,102900,280393
1,15,82514,17212,4006,1926,27859,7682,105655,302051
1,16,88119,18046,4548,1926,28199,7227,108457,324178
1,17,93534,18928,5147,1926,28516,6746,111062,345528
1,18,99003,19781,5757,1926,28800,6337,113029,367112
1,19,104495,20623,6377,1926,29042,5875,114887,388838
1,20,110087,21354,6919,1926,29267,5583,116478,410976
1,21,115472,22123,7535,1926,29438,5231,118079,432345
1,22,120893,22839,8109,1926,29588,4927,119496,453883
1,23,122261,23038,8276,1926,29625,4829,119846,459419
1,24,122261,23038,8276,1926,29625,4829,119846,459419
1,25,122261,23038,8276,1926,29625,4829,119846,459419
1,26,122261,23038,8276,1926,29625,4829,119846,459419
1,27,122261,23038,8276,1926,29625,4829,119846,459419
1,28,122261,23038,8276,1926,29625,4829,119846,459419
