Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5052,1723,0,1120,6133,5453,12712,13962
1,2,10275,3187,6,1543,10385,8374,24840,30601
1,3,15054,4468,36,1719,13543,10019,35234,46576
1,4,19873,5683,109,1809,16090,10894,44767,63306
1,5,24619,6756,223,1851,18008,11265,52460,80372
1,6,29197,7868,371,1875,19766,11411,58741,96915
1,7,33712,8780,532,1887,21013,11303,64843,113765
1,8,38124,9695,737,1894,22159,11141,70638,130262
1,9,42384,10518,971,1900,23054,10866,75767,146413
1,10,46685,11454,1248,1903,24029,10519,80561,162607
1,11,51069,12211,1518,1905,24699,10159,85229,179471
1,12,55449,12934,1835,1905,25259,9752,89533,196453
1,13,59681,13790,2203,1906,25914,9334,93106,212726
1,14,63745,14599,2608,1906,26438,8923,96149,228431
1,15,67821,15208,2929,1906,26788,8574,98600,244393
1,16,71930,15993,3366,1906,27208,8145,101480,260428
1,17,76020,16768,3846,1906,27569,7714,103589,276442
1,18,80125,17443,4260,1906,27873,7348,106264,292502
1,19,84135,18127,4694,1906,28181,6994,108188,308277
1,20,88174,18820,5169,1906,28437,6643,109910,324161
1,21,92055,19335,5535,1906,28603,6350,111374,339500
1,22,96091,19814,5898,1906,28731,6103,112577,355533
1,23,100067,20353,6285,1906,28911,5901,114004,371254
1,24,104072,20982,6749,1906,29091,5579,115249,387103
1,25,108014,21618,7210,1906,29286,5362,116605,402673
1,26,111966,22141,7622,1906,29411,5132,117694,418367
1,27,115282,22545,7942,1906,29507,4970,118602,431518
1,28,119179,22907,8222,1906,29593,4824,119426,447015
2,1,3372,1104,0,834,4081,3789,8550,9326
2,2,6176,1877,0,1187,6644,5837,15523,18060
2,3,8181,2364,0,1356,8124,6919,20541,24600
2,4,8181,2364,0,1356,8124,6919,20541,24600
2,5,8181,2364,0,1356,8124,6919,20541,24600
2,6,8181,2364,0,1356,8124,6919,20541,24600
2,7,8181,2364,0,1356,8124,6919,20541,24600
