Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4360,1477,0,1002,5312,4788,11194,12034
1,2,9330,2943,3,1489,9748,7989,22663,27447
1,3,13845,4125,31,1684,12756,9653,32873,42546
1,4,18406,5299,78,1786,15345,10693,42118,58182
1,5,22952,6396,176,1839,17418,11218,50066,74244
1,6,27326,7436,307,1866,19125,11390,55952,90072
1,7,32024,8470,470,1885,20599,11356,62663,107368
1,8,37081,9469,681,1894,21875,11193,69266,126315
1,9,41606,10378,924,1900,22915,10942,74936,143393
1,10,45852,11268,1196,1903,23835,10596,79553,159451
1,11,50010,12004,1441,1904,24515,10273,83935,175416
1,12,54106,12704,1739,1905,25084,9878,88291,191210
1,13,58131,13490,2068,1905,25684,9444,91905,206770
1,14,62096,14268,2450,1906,26218,9060,95019,222094
1,15,66143,14967,2805,1906,26652,8704,97721,237814
1,16,70284,15611,3142,1906,27018,8355,100397,254034
1,17,74314,16459,3651,1906,27433,7895,102769,269728
1,18,78401,17200,4103,1906,27775,7480,105309,285748
1,19,82504,17835,4506,1906,28054,7143,107388,301851
1,20,86572,18546,4976,1906,28343,6778,109130,317867
1,21,90569,19147,5403,1906,28542,6450,110800,333631
1,22,94633,19598,5724,1906,28679,6219,112104,349756
1,23,98585,20165,6158,1906,28833,5946,113592,365421
1,24,102533,20742,6567,1906,29029,5701,114748,381022
1,25,106389,21376,7039,1906,29209,5462,116112,396265
1,26,110354,21945,7471,1906,29362,5209,117316,411941
1,27,113932,22396,7825,1906,29471,5020,118200,426197
1,28,117492,22766,8106,1906,29567,4891,119078,440317
2,1,3979,1197,0,907,4407,4084,10579,11385
2,2,7710,2186,2,1306,7579,6523,19969,23155
2,3,9874,2698,6,1464,9091,7567,25355,30405
2,4,9874,2698,6,1464,9091,7567,25355,30405
2,5,9874,2698,6,1464,9091,7567,25355,30405
2,6,9874,2698,6,1464,9091,7567,25355,30405
