Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5069,1464,0,1042,5313,4863,13205,14857
1,2,10360,2655,4,1465,9016,7624,27691,32321
1,3,14813,3813,25,1685,12094,9444,37976,47043
1,4,19280,4853,61,1813,14516,10535,47550,62471
1,5,23756,5758,107,1864,16353,11115,56907,78537
1,6,28063,6675,191,1892,17962,11370,65111,94150
1,7,31923,7374,286,1907,19073,11449,70543,108524
1,8,36214,8128,406,1921,20189,11464,76150,124553
1,9,40307,8893,558,1929,21187,11349,80923,139953
1,10,44429,9633,735,1933,22081,11213,85319,155549
1,11,48616,10265,906,1935,22774,10997,89712,171545
1,12,52998,10976,1149,1939,23479,10723,94312,188407
1,13,57102,11819,1446,1941,24274,10398,98909,204009
1,14,61472,12522,1726,1943,24853,10079,103336,220878
1,15,65877,13259,2015,1943,25456,9749,107127,237939
1,16,70376,14007,2375,1947,25979,9363,110737,255410
1,17,74754,14828,2771,1947,26507,8925,114310,272358
1,18,79117,15780,3269,1948,27051,8410,117376,289321
1,19,83396,16442,3642,1948,27404,8066,120310,306058
1,20,87730,17010,3982,1948,27684,7780,122782,323058
1,21,92123,17512,4313,1948,27888,7478,124654,340445
1,22,96266,18059,4677,1948,28106,7183,126416,356855
1,23,100131,18551,5001,1948,28308,6949,127814,372089
1,24,103726,19067,5351,1948,28494,6697,129317,386260
1,25,107664,19653,5760,1948,28696,6378,130946,401851
1,26,111351,20247,6177,1948,28892,6120,132364,416367
1,27,114816,20675,6505,1948,29003,5881,133574,430145
1,28,118276,21192,6877,1948,29163,5634,134820,443845
2,1,3897,1395,1,980,5073,4608,9300,10400
2,2,7388,2361,3,1364,8118,6960,18146,21291
2,3,10928,3216,5,1588,10539,8546,25914,33089
2,4,14341,3990,25,1712,12490,9598,33763,44741
2,5,17745,4830,44,1799,14421,10466,40390,56446
2,6,19912,5327,77,1832,15431,10757,44449,64217
2,7,19912,5327,77,1832,15431,10757,44449,64217
2,8,19912,5327,77,1832,15431,10757,44449,64217
2,9,19912,5327,77,1832,15431,10757,44449,64217
2,10,19912,5327,77,1832,15431,10757,44449,64217
