Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5028,1891,2,1214,6691,5909,11868,13332
1,2,9769,3182,9,1593,10462,8486,22508,28526
1,3,14038,4232,35,1766,13097,9877,31832,42987
1,4,18229,5203,80,1843,15221,10704,40482,57646
1,5,22336,6225,178,1899,17158,11225,47689,72131
1,6,26468,7247,297,1924,18883,11440,54187,86955
1,7,30575,8225,453,1943,20314,11372,60404,101951
1,8,34691,9238,670,1951,21617,11137,66427,117105
1,9,38845,10202,908,1961,22764,10971,71656,132596
1,10,43008,11069,1162,1961,23685,10688,76508,148328
1,11,47194,11730,1396,1963,24265,10361,81368,164475
1,12,51375,12373,1634,1964,24823,10065,85883,180650
1,13,55553,13073,1938,1964,25357,9751,89475,196823
1,14,59722,13815,2245,1967,25951,9458,93574,212898
1,15,63900,14588,2612,1967,26477,9049,96949,229064
1,16,68160,15264,2951,1967,26887,8709,99674,245726
1,17,72435,16014,3386,1967,27287,8287,102076,262416
1,18,76702,16764,3834,1967,27654,7861,104378,279116
1,19,80958,17582,4323,1967,28053,7465,106696,295716
1,20,85277,18437,4872,1967,28416,7055,108860,312635
1,21,89568,19074,5307,1967,28651,6721,110441,329581
1,22,93811,19819,5838,1967,28894,6325,112039,346311
1,23,98101,20422,6281,1967,29075,6072,113515,363277
1,24,102736,21058,6763,1967,29250,5733,115323,381634
1,25,107321,21708,7258,1967,29420,5422,116926,399782
1,26,111858,22288,7713,1967,29560,5162,118070,417789
1,27,116059,22826,8142,1967,29680,4952,118795,434430
1,28,120180,23406,8620,1967,29792,4681,119874,450847
2,1,526,259,0,246,1023,1010,1080,1081
2,2,526,259,0,246,1023,1010,1080,1081
2,3,526,259,0,246,1023,1010,1080,1081
