Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6168,2041,1,1237,7134,6208,15292,17431
1,2,11140,3401,7,1575,10977,8728,26896,33494
1,3,15685,4636,41,1735,13912,10170,36531,48725
1,4,20209,5764,116,1813,16250,10952,45293,64513
1,5,24770,6794,226,1851,18074,11270,52654,80911
1,6,29278,7882,374,1875,19789,11407,58874,97243
1,7,33680,8774,532,1887,20997,11299,64821,113600
1,8,38057,9676,732,1894,22144,11149,70550,129996
1,9,42527,10547,977,1900,23090,10875,75931,146898
1,10,47063,11515,1270,1903,24079,10477,80969,164077
1,11,51699,12308,1554,1905,24788,10118,86015,181893
1,12,56293,13105,1904,1905,25392,9649,90314,199683
1,13,60863,14016,2328,1906,26038,9183,94092,217303
1,14,65312,14850,2730,1906,26598,8799,97268,234556
1,15,69863,15524,3092,1906,26977,8410,100132,252367
1,16,74316,16459,3651,1906,27433,7897,102770,269725
1,17,78673,17234,4127,1906,27788,7447,105428,286806
1,18,82898,17917,4563,1906,28086,7080,107614,303442
1,19,87234,18642,5048,1906,28367,6726,109444,320532
1,20,91746,19306,5511,1906,28597,6369,111267,338272
1,21,96248,19828,5908,1906,28733,6095,112609,356152
1,22,100514,20409,6330,1906,28923,5865,114123,373042
1,23,104772,21104,6837,1906,29129,5536,115509,389877
1,24,109008,21761,7326,1906,29314,5279,116872,406631
1,25,113297,22325,7768,1906,29455,5052,118070,423661
1,26,117614,22770,8110,1906,29568,4889,119094,440785
1,27,121567,23173,8439,1906,29647,4712,119844,456518
1,28,125471,23608,8782,1906,29746,4554,120655,472042
2,1,1878,657,0,548,2508,2393,4739,5004
2,2,1878,657,0,548,2508,2393,4739,5004
2,3,1878,657,0,548,2508,2393,4739,5004
2,4,1878,657,0,548,2508,2393,4739,5004
2,5,1878,657,0,548,2508,2393,4739,5004
