Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1516,653,0,565,2501,2411,3347,3534
1,2,3055,1315,0,953,4816,4414,6822,7367
1,3,4474,1873,0,1204,6656,5885,9971,11201
1,4,5989,2323,0,1352,8027,6874,13553,15883
1,5,7507,2763,2,1465,9294,7729,17297,20690
1,6,9066,3121,5,1551,10292,8355,21284,25919
1,7,10477,3601,9,1633,11565,9122,24295,30313
1,8,11920,4104,20,1699,12786,9734,27202,34866
1,9,13357,4576,37,1750,13856,10177,29925,39535
1,10,14791,4884,54,1780,14541,10463,31862,44579
1,11,16072,5222,77,1797,15234,10698,33605,49029
1,12,17430,5544,98,1815,15865,10877,35442,53826
1,13,18721,5834,116,1823,16419,11030,37840,58443
1,14,20046,6229,138,1843,17168,11219,40146,62993
1,15,21395,6592,164,1852,17839,11382,42268,67711
1,16,22754,7013,225,1864,18535,11463,44423,72436
1,17,24193,7400,280,1873,19142,11501,46645,77604
1,18,25651,7837,367,1876,19756,11430,48945,82804
1,19,27089,8174,424,1882,20252,11427,51061,88047
1,20,28533,8467,467,1885,20683,11430,53327,93419
1,21,30018,8768,519,1890,21108,11440,55655,98921
1,22,31494,9057,591,1891,21455,11343,57844,104479
1,23,32941,9367,662,1897,21847,11292,59868,109885
1,24,34367,9696,747,1898,22238,11229,61743,115187
1,25,35858,10024,833,1903,22623,11139,63727,120764
1,26,37400,10347,937,1904,22948,10977,65601,126613
1,27,38684,10619,1002,1907,23278,10944,67170,131429
1,28,39947,10972,1117,1909,23637,10824,68673,136114
2,1,1461,624,0,533,2395,2298,3329,3404
2,2,2830,994,0,774,3725,3483,7197,7549
2,3,4199,1370,0,976,5006,4555,11014,11752
2,4,5595,1715,0,1144,6163,5510,14914,16189
2,5,7028,2003,2,1247,7050,6168,19222,21024
2,6,8430,2313,2,1350,7977,6835,23231,25698
2,7,9709,2772,5,1475,9296,7715,25972,29497
2,8,11002,3221,8,1575,10517,8466,28658,33447
2,9,12306,3646,18,1646,11602,9060,31324,37591
2,10,13669,3978,27,1685,12398,9451,34144,42245
2,11,14964,4374,44,1725,13287,9819,36776,46536
2,12,16304,4712,61,1757,14039,10121,39668,51136
2,13,17610,5095,69,1781,14872,10458,42400,55533
2,14,18911,5468,85,1814,15648,10740,44605,59965
2,15,20200,5837,117,1830,16357,10929,46900,64406
2,16,21508,6202,144,1853,17047,11112,49015,68962
2,17,22869,6521,166,1870,17618,11236,51353,73820
2,18,24197,6928,210,1881,18297,11337,53594,78459
2,19,25580,7268,254,1886,18832,11376,55550,83447
2,20,26668,7621,311,1896,19384,11409,57226,87288
2,21,26668,7621,311,1896,19384,11409,57226,87288
2,22,26668,7621,311,1896,19384,11409,57226,87288
2,23,26668,7621,311,1896,19384,11409,57226,87288
2,24,26668,7621,311,1896,19384,11409,57226,87288
2,25,26668,7621,311,1896,19384,11409,57226,87288
2,26,26668,7621,311,1896,19384,11409,57226,87288
2,27,26668,7621,311,1896,19384,11409,57226,87288
2,28,26668,7621,311,1896,19384,11409,57226,87288
