Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5306,2286,2,1351,7882,6769,11249,13208
1,2,10962,3632,16,1622,11565,9037,23787,32170
1,3,15410,4586,43,1752,13885,10239,33195,47665
1,4,19866,5369,82,1801,15477,10730,43803,63860
1,5,24297,6041,117,1830,16816,11176,53572,80284
1,6,28669,6757,191,1852,18063,11402,62350,96515
1,7,33100,7570,305,1870,19358,11479,71252,112945
1,8,37511,8258,423,1873,20320,11378,79382,129621
1,9,41995,9058,589,1882,21361,11263,86239,146539
1,10,46503,9757,750,1886,22217,11111,91929,163698
1,11,51088,10510,952,1891,23034,10891,97895,181216
1,12,55584,11210,1188,1894,23707,10599,102137,198515
1,13,60140,11903,1428,1897,24362,10337,106524,216112
1,14,64623,12734,1748,1897,25044,9929,110633,233338
1,15,69219,13495,2103,1898,25589,9520,113710,251197
1,16,73800,14180,2443,1900,26037,9152,116743,269075
1,17,78377,15012,2883,1900,26541,8707,119890,286872
1,18,82942,15754,3262,1901,26987,8330,122598,304686
1,19,87561,16408,3619,1901,27342,7994,125536,322802
1,20,92242,17113,4063,1901,27652,7573,128720,341216
1,21,96687,17817,4510,1901,27944,7179,130787,358715
1,22,101206,18642,5041,1901,28288,6802,132915,376437
1,23,105667,19216,5451,1901,28476,6479,135003,394080
1,24,110188,19871,5904,1901,28715,6217,137056,411924
1,25,114751,20523,6370,1901,28929,5908,138670,429996
1,26,119307,21307,6963,1901,29133,5552,140381,448005
1,27,123565,21856,7413,1901,29247,5267,141596,464907
1,28,127807,22318,7774,1901,29358,5065,142555,481792
2,1,4750,1573,1,1084,5701,5163,11827,13213
2,2,9040,2857,7,1523,9616,8021,22075,26447
2,3,13198,3940,21,1700,12382,9548,30685,40330
2,4,14405,4210,28,1732,13038,9863,33288,44582
2,5,14405,4210,28,1732,13038,9863,33288,44582
2,6,14405,4210,28,1732,13038,9863,33288,44582
2,7,14405,4210,28,1732,13038,9863,33288,44582
