Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1916,964,0,752,3616,3391,3728,3993
1,2,4007,1739,1,1110,6195,5507,8362,9783
1,3,5789,2334,3,1313,8026,6851,12451,15086
1,4,7522,2844,5,1433,9469,7803,16334,20579
1,5,9277,3313,11,1527,10738,8573,20190,26343
1,6,10829,3824,17,1606,12045,9315,23339,31242
1,7,12320,4274,31,1659,13124,9841,26499,36118
1,8,13791,4718,47,1713,14123,10297,29302,40999
1,9,15297,5176,68,1758,15110,10687,31983,46050
1,10,16885,5777,109,1795,16280,11011,34814,51229
1,11,18626,6217,143,1818,17134,11247,37926,57319
1,12,20187,6673,184,1840,17960,11450,40600,62766
1,13,21816,7062,230,1849,18598,11492,43125,68617
1,14,23388,7532,292,1862,19346,11558,45438,74165
1,15,24925,7917,353,1868,19903,11533,47540,79761
1,16,26518,8368,426,1873,20567,11532,49738,85443
1,17,28102,8753,509,1875,21063,11465,51667,91314
1,18,29591,9162,596,1881,21584,11398,53552,96750
1,19,31185,9547,697,1889,22052,11306,55492,102631
1,20,32655,9968,808,1892,22522,11164,57451,108066
1,21,34196,10271,897,1893,22843,11076,59172,113896
1,22,35934,10625,1017,1895,23194,10905,61051,120481
1,23,37576,10988,1107,1895,23581,10783,62894,126683
1,24,39114,11379,1250,1896,23934,10575,64597,132485
1,25,40743,11762,1401,1898,24254,10387,66081,138677
1,26,42376,12135,1549,1898,24566,10220,67724,144906
1,27,43807,12415,1660,1898,24802,10081,69171,150390
1,28,45221,12695,1772,1899,25028,9954,70457,155830
2,1,1522,638,0,551,2433,2341,3544,3618
2,2,2904,1256,0,933,4630,4271,6446,6934
2,3,4427,1803,0,1193,6445,5748,10076,11214
2,4,5973,2332,1,1378,8064,6934,13460,15787
2,5,7329,2841,7,1522,9548,7969,16322,19731
2,6,8766,3321,16,1626,10863,8782,19430,24147
2,7,10216,3779,20,1690,12006,9370,22561,28811
2,8,11400,4178,30,1743,12977,9879,24968,32588
2,9,12704,4569,40,1791,13877,10285,27593,36905
2,10,14129,4962,58,1831,14734,10622,30266,41732
2,11,14193,4974,58,1832,14759,10626,30398,42013
2,12,14193,4974,58,1832,14759,10626,30398,42013
2,13,14193,4974,58,1832,14759,10626,30398,42013
2,14,14193,4974,58,1832,14759,10626,30398,42013
2,15,14193,4974,58,1832,14759,10626,30398,42013
2,16,14193,4974,58,1832,14759,10626,30398,42013
2,17,14193,4974,58,1832,14759,10626,30398,42013
2,18,14193,4974,58,1832,14759,10626,30398,42013
2,19,14193,4974,58,1832,14759,10626,30398,42013
2,20,14193,4974,58,1832,14759,10626,30398,42013
2,21,14193,4974,58,1832,14759,10626,30398,42013
2,22,14193,4974,58,1832,14759,10626,30398,42013
2,23,14193,4974,58,1832,14759,10626,30398,42013
2,24,14193,4974,58,1832,14759,10626,30398,42013
2,25,14193,4974,58,1832,14759,10626,30398,42013
2,26,14193,4974,58,1832,14759,10626,30398,42013
2,27,14193,4974,58,1832,14759,10626,30398,42013
2,28,14193,4974,58,1832,14759,10626,30398,42013
