Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1590,744,0,621,2825,2699,3396,3494
1,2,3428,1417,0,1022,5187,4741,7742,8488
1,3,4892,1934,4,1235,6842,6026,11040,12685
1,4,6293,2313,4,1363,8014,6883,14436,17106
1,5,7731,2767,5,1484,9309,7757,17680,21578
1,6,9129,3211,9,1585,10559,8552,20747,25926
1,7,10622,3571,15,1643,11471,9024,24313,30964
1,8,12157,3904,18,1691,12282,9448,27377,36303
1,9,13630,4267,27,1734,13146,9854,30631,41333
1,10,15077,4670,38,1775,14079,10279,33573,46201
1,11,16537,5073,54,1805,14940,10582,36501,51168
1,12,17995,5428,71,1834,15669,10821,39346,56277
1,13,19362,5753,92,1851,16294,10986,41680,61111
1,14,20707,6112,122,1864,16955,11124,44098,65823
1,15,22146,6444,147,1880,17580,11270,46445,70948
1,16,23553,6740,177,1889,18090,11362,48666,76077
1,17,25044,7012,205,1897,18538,11414,50992,81596
1,18,26551,7271,228,1905,18981,11485,53204,87178
1,19,27982,7606,273,1912,19515,11515,55262,92373
1,20,29400,7983,341,1919,20053,11514,57014,97522
1,21,30883,8327,417,1923,20506,11457,59068,102990
1,22,32370,8640,484,1928,20934,11424,61063,108500
1,23,33892,8919,532,1931,21312,11404,63161,114202
1,24,34671,9072,560,1933,21512,11391,64181,117172
1,25,34671,9072,560,1933,21512,11391,64181,117172
1,26,34671,9072,560,1933,21512,11391,64181,117172
1,27,34671,9072,560,1933,21512,11391,64181,117172
1,28,34671,9072,560,1933,21512,11391,64181,117172
