Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6424,2711,5,1483,9050,7620,13714,15981
1,2,16146,5017,61,1822,14777,10545,34733,49468
1,3,23765,6889,199,1900,18189,11281,48957,76333
1,4,31185,8441,426,1935,20576,11360,59666,103840
1,5,38777,9726,704,1952,22213,11168,70288,132535
1,6,46139,11129,1117,1960,23717,10706,77983,160493
1,7,53685,12620,1669,1965,25040,10024,84869,189429
1,8,60368,13936,2245,1966,26023,9331,90291,215239
1,9,66953,15132,2897,1967,26718,8613,95157,240886
1,10,73626,16171,3475,1968,27281,8064,100020,267032
1,11,80181,17185,4079,1968,27772,7529,104194,292832
1,12,86706,18151,4705,1968,28158,7026,107370,318390
1,13,93182,19185,5423,1968,28536,6505,110113,343967
1,14,99775,20058,6034,1968,28836,6126,112139,370063
1,15,106411,20944,6705,1968,29066,5672,114204,396373
1,16,113032,21793,7361,1968,29273,5309,116057,422665
1,17,119683,22690,8059,1968,29489,4954,117875,449060
1,18,126365,23495,8703,1968,29669,4641,119213,475616
1,19,133014,24234,9329,1968,29789,4342,120520,502055
1,20,137690,24758,9763,1968,29887,4148,121250,520873
1,21,137690,24758,9763,1968,29887,4148,121250,520873
1,22,137690,24758,9763,1968,29887,4148,121250,520873
1,23,137690,24758,9763,1968,29887,4148,121250,520873
