Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1918,889,0,712,3346,3161,4067,4293
1,2,3955,1823,3,1179,6483,5753,8173,9292
1,3,5753,2288,7,1341,7901,6777,12419,15069
1,4,7350,2712,9,1452,9139,7615,16057,20227
1,5,9006,3152,13,1558,10363,8388,19820,25624
1,6,10592,3498,15,1609,11230,8853,23804,31091
1,7,12234,3832,25,1661,12069,9307,27470,36816
1,8,13837,4155,28,1700,12867,9726,31201,42440
1,9,15439,4495,36,1735,13627,10051,34599,48086
1,10,17011,4889,62,1771,14483,10374,37997,53531
1,11,18504,5203,71,1801,15187,10683,41401,58780
1,12,20031,5519,93,1822,15807,10872,44852,64273
1,13,21533,5904,127,1837,16523,11030,47639,69573
1,14,23103,6227,154,1853,17128,11201,50119,75255
1,15,24816,6564,190,1867,17725,11304,52990,81501
1,16,26525,6956,240,1875,18360,11344,56031,87683
1,17,28228,7286,292,1881,18862,11339,58660,94013
1,18,29813,7604,347,1888,19323,11321,60872,99889
1,19,31308,7905,383,1894,19789,11365,63013,105397
1,20,32740,8241,442,1898,20264,11338,65171,110656
1,21,34273,8591,506,1901,20763,11338,67159,116290
1,22,35774,8912,584,1903,21162,11266,68909,121870
1,23,37339,9206,649,1907,21515,11207,70351,127787
1,24,38799,9525,721,1909,21900,11131,72118,133257
1,25,40257,9859,800,1912,22287,11035,73680,138694
1,26,41805,10169,880,1914,22636,10931,75547,144535
1,27,43242,10470,971,1915,22952,10810,77462,149961
1,28,44630,10727,1042,1916,23224,10735,79263,155255
2,1,1412,512,0,464,1993,1945,3563,3619
2,2,2683,972,0,781,3656,3448,6634,7032
2,3,3972,1405,0,1016,5143,4720,9773,10709
2,4,5221,1869,1,1241,6676,5949,12713,14176
2,5,6521,2319,3,1394,8035,6918,15579,17998
2,6,7979,2670,5,1479,9018,7542,19129,22857
2,7,9311,3116,9,1584,10260,8345,21910,26935
2,8,10656,3441,16,1648,11094,8805,25180,31452
2,9,11939,3810,21,1705,12021,9302,27807,35702
2,10,13218,4248,35,1762,13067,9811,30350,39778
2,11,14492,4633,53,1805,13922,10167,32934,44012
2,12,15653,4923,71,1833,14547,10415,35298,48007
2,13,16936,5253,93,1853,15208,10607,37567,52499
2,14,18391,5575,113,1867,15853,10834,40115,57670
2,15,19811,5952,133,1885,16581,11052,42875,62614
2,16,21255,6280,164,1898,17179,11164,45499,67800
2,17,22655,6676,197,1914,17873,11295,48103,72719
2,18,24084,7114,251,1925,18591,11365,50421,77698
2,19,25539,7458,300,1934,19151,11438,52801,83005
2,20,25539,7458,300,1934,19151,11438,52801,83005
2,21,25539,7458,300,1934,19151,11438,52801,83005
2,22,25539,7458,300,1934,19151,11438,52801,83005
2,23,25539,7458,300,1934,19151,11438,52801,83005
2,24,25539,7458,300,1934,19151,11438,52801,83005
2,25,25539,7458,300,1934,19151,11438,52801,83005
2,26,25539,7458,300,1934,19151,11438,52801,83005
2,27,25539,7458,300,1934,19151,11438,52801,83005
2,28,25539,7458,300,1934,19151,11438,52801,83005
