Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2421,1081,0,830,4017,3739,5396,5593
1,2,4920,2005,1,1271,7086,6239,11217,12553
1,3,7072,2672,6,1492,9076,7653,16149,19149
1,4,9357,3363,15,1631,10952,8805,20994,26410
1,5,11450,3914,26,1714,12337,9534,25233,33414
1,6,13542,4443,41,1780,13590,10119,29446,40536
1,7,15834,4960,63,1819,14670,10476,33722,48613
1,8,17994,5378,82,1847,15549,10803,37392,56399
1,9,19893,5847,107,1864,16469,11057,40826,63062
1,10,21795,6322,162,1892,17325,11234,43914,69808
1,11,23636,6850,218,1911,18241,11360,47106,76260
1,12,25467,7363,285,1922,19038,11389,50232,82784
1,13,27268,7866,354,1939,19815,11448,53000,89226
1,14,29202,8312,435,1944,20440,11434,55539,96317
1,15,31111,8743,516,1949,21020,11391,57999,103375
1,16,33032,9146,582,1951,21559,11367,60304,110522
1,17,34880,9602,695,1954,22099,11260,62568,117378
1,18,36772,9970,800,1955,22502,11109,64916,124528
1,19,38647,10411,925,1958,22977,10950,66959,131551
1,20,40526,10808,1044,1959,23377,10806,68851,138672
1,21,42402,11206,1184,1965,23771,10646,70866,145800
1,22,44282,11586,1314,1965,24120,10486,72608,152940
1,23,46161,11937,1438,1966,24445,10352,74305,160163
1,24,48011,12281,1569,1966,24734,10163,75988,167267
1,25,49896,12540,1670,1966,24948,10037,77654,174586
1,26,51605,12855,1802,1967,25196,9869,79037,181176
1,27,53216,13176,1955,1967,25420,9673,80642,187391
1,28,54752,13505,2110,1968,25650,9513,81982,193307
2,1,1762,675,0,569,2575,2463,4365,4444
2,2,3374,1238,0,912,4572,4228,8404,8876
2,3,5084,1618,0,1092,5842,5267,13143,14453
2,4,6717,2089,0,1255,7302,6361,17409,19529
2,5,8314,2638,1,1422,8920,7485,21009,24288
2,6,9886,3135,3,1534,10299,8357,24584,29192
2,7,11513,3630,12,1625,11586,9087,28187,34429
2,8,13166,4068,19,1681,12664,9625,31782,39960
2,9,14750,4512,32,1734,13708,10114,34770,45263
2,10,16368,4952,50,1766,14638,10437,37743,50796
2,11,17890,5337,73,1794,15422,10695,40297,56138
2,12,17890,5337,73,1794,15422,10695,40297,56138
2,13,17890,5337,73,1794,15422,10695,40297,56138
2,14,17890,5337,73,1794,15422,10695,40297,56138
2,15,17890,5337,73,1794,15422,10695,40297,56138
2,16,17890,5337,73,1794,15422,10695,40297,56138
2,17,17890,5337,73,1794,15422,10695,40297,56138
2,18,17890,5337,73,1794,15422,10695,40297,56138
2,19,17890,5337,73,1794,15422,10695,40297,56138
2,20,17890,5337,73,1794,15422,10695,40297,56138
2,21,17890,5337,73,1794,15422,10695,40297,56138
2,22,17890,5337,73,1794,15422,10695,40297,56138
2,23,17890,5337,73,1794,15422,10695,40297,56138
2,24,17890,5337,73,1794,15422,10695,40297,56138
2,25,17890,5337,73,1794,15422,10695,40297,56138
2,26,17890,5337,73,1794,15422,10695,40297,56138
2,27,17890,5337,73,1794,15422,10695,40297,56138
2,28,17890,5337,73,1794,15422,10695,40297,56138
