Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2234,982,0,749,3630,3373,4903,5270
1,2,4215,1823,2,1172,6464,5720,9152,10365
1,3,6167,2438,2,1383,8359,7123,13582,16251
1,4,8075,3044,6,1532,10048,8204,17944,22202
1,5,9946,3544,15,1633,11357,8965,22097,28376
1,6,11746,4046,24,1692,12579,9580,25744,34370
1,7,13510,4550,44,1741,13711,10060,29408,40290
1,8,15231,5071,63,1807,14887,10571,32820,45986
1,9,17054,5456,86,1842,15673,10824,36839,52495
1,10,18819,5901,115,1873,16578,11115,40268,58660
1,11,20572,6429,160,1893,17507,11261,43205,64738
1,12,22172,6863,201,1909,18283,11409,45733,70381
1,13,23767,7227,239,1914,18888,11482,48406,76138
1,14,25367,7690,303,1922,19595,11486,50813,81831
1,15,26916,8141,378,1929,20262,11518,53038,87362
1,16,28542,8589,465,1936,20866,11429,55264,93267
1,17,30327,9025,545,1940,21448,11374,57436,99821
1,18,32060,9452,642,1945,21956,11234,59602,106245
1,19,33725,9857,744,1947,22412,11127,61604,112451
1,20,35382,10194,840,1951,22780,11015,63586,118700
1,21,37105,10554,949,1954,23158,10903,65429,125209
1,22,38867,10931,1085,1956,23505,10718,67154,131921
1,23,40591,11299,1201,1956,23890,10612,68989,138441
1,24,42321,11674,1318,1956,24263,10505,70720,144977
1,25,44092,12029,1452,1957,24578,10348,73043,151746
1,26,45855,12363,1580,1958,24877,10188,75108,158509
1,27,47461,12677,1708,1959,25138,10047,76360,164678
1,28,49062,13003,1860,1960,25387,9879,77708,170817
2,1,1728,727,0,613,2762,2646,3859,4122
2,2,3264,1324,0,964,4860,4451,7549,8153
2,3,4889,1910,2,1220,6764,5957,11396,12742
2,4,6474,2433,3,1396,8348,7107,15115,17509
2,5,8066,2988,4,1529,9906,8118,18646,22305
2,6,9702,3481,11,1615,11224,8900,22250,27537
2,7,11352,3907,14,1678,12287,9472,25780,33079
2,8,12991,4327,27,1729,13273,9933,29290,38662
2,9,14618,4724,39,1766,14200,10384,32643,44233
2,10,16216,5166,69,1794,15103,10674,35604,49714
2,11,17793,5546,93,1824,15875,10923,38439,55276
2,12,19194,5894,115,1841,16535,11078,40801,60241
2,13,19194,5894,115,1841,16535,11078,40801,60241
2,14,19194,5894,115,1841,16535,11078,40801,60241
2,15,19194,5894,115,1841,16535,11078,40801,60241
2,16,19194,5894,115,1841,16535,11078,40801,60241
2,17,19194,5894,115,1841,16535,11078,40801,60241
2,18,19194,5894,115,1841,16535,11078,40801,60241
2,19,19194,5894,115,1841,16535,11078,40801,60241
2,20,19194,5894,115,1841,16535,11078,40801,60241
2,21,19194,5894,115,1841,16535,11078,40801,60241
2,22,19194,5894,115,1841,16535,11078,40801,60241
2,23,19194,5894,115,1841,16535,11078,40801,60241
2,24,19194,5894,115,1841,16535,11078,40801,60241
2,25,19194,5894,115,1841,16535,11078,40801,60241
2,26,19194,5894,115,1841,16535,11078,40801,60241
2,27,19194,5894,115,1841,16535,11078,40801,60241
2,28,19194,5894,115,1841,16535,11078,40801,60241
