Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1912,838,0,685,3164,3004,4235,4428
1,2,3837,1652,0,1120,5945,5343,8337,9380
1,3,5492,2250,1,1338,7816,6729,12293,14127
1,4,6745,2652,4,1429,8947,7456,15369,18001
1,5,8183,3094,7,1552,10198,8269,18517,22490
1,6,9523,3504,14,1635,11267,8881,21517,26793
1,7,10875,3903,24,1695,12266,9412,24368,31211
1,8,12437,4335,33,1747,13274,9853,27837,36425
1,9,13904,4722,48,1786,14159,10257,30974,41419
1,10,15386,5140,72,1819,15044,10604,33800,46471
1,11,16968,5602,105,1846,15945,10842,36515,51895
1,12,18522,5998,127,1882,16738,11086,39220,57308
1,13,20038,6412,166,1897,17461,11181,41794,62654
1,14,21548,6836,211,1916,18199,11316,44422,67959
1,15,23139,7312,276,1927,18981,11382,46897,73540
1,16,24731,7672,341,1935,19511,11372,49426,79369
1,17,26323,8062,409,1939,20047,11312,51851,85205
1,18,27908,8539,491,1949,20699,11284,54028,90899
1,19,29626,8896,560,1951,21179,11242,56413,97289
1,20,31140,9222,627,1956,21605,11213,58185,102915
1,21,32674,9565,702,1961,22034,11179,60320,108621
1,22,34236,9934,775,1966,22487,11079,62013,114401
1,23,35767,10344,886,1968,22929,10937,63820,120093
1,24,37317,10675,987,1968,23281,10820,65366,125954
1,25,38902,11026,1094,1969,23630,10686,67227,131944
1,26,40625,11359,1213,1972,23932,10506,69062,138525
1,27,42073,11633,1312,1973,24178,10406,70423,144074
1,28,43484,11963,1441,1975,24459,10243,71854,149439
2,1,1616,728,0,615,2778,2655,3504,3656
2,2,3039,1273,0,971,4726,4390,7015,7392
2,3,4468,1809,1,1210,6486,5806,10365,11353
2,4,6053,2298,2,1374,7984,6909,14351,16176
2,5,7694,2721,4,1496,9226,7749,18501,21505
2,6,9258,3226,9,1600,10608,8607,22094,26379
2,7,10859,3679,16,1684,11787,9298,25828,31587
2,8,12378,4147,35,1750,12893,9805,29123,36569
2,9,14004,4529,44,1787,13751,10149,32381,42216
2,10,15516,4871,51,1812,14504,10460,35931,47533
2,11,17006,5250,65,1831,15270,10690,38705,52710
2,12,18247,5581,93,1850,15928,10869,41085,57060
2,13,18247,5581,93,1850,15928,10869,41085,57060
2,14,18247,5581,93,1850,15928,10869,41085,57060
2,15,18247,5581,93,1850,15928,10869,41085,57060
2,16,18247,5581,93,1850,15928,10869,41085,57060
2,17,18247,5581,93,1850,15928,10869,41085,57060
2,18,18247,5581,93,1850,15928,10869,41085,57060
2,19,18247,5581,93,1850,15928,10869,41085,57060
2,20,18247,5581,93,1850,15928,10869,41085,57060
2,21,18247,5581,93,1850,15928,10869,41085,57060
2,22,18247,5581,93,1850,15928,10869,41085,57060
2,23,18247,5581,93,1850,15928,10869,41085,57060
2,24,18247,5581,93,1850,15928,10869,41085,57060
2,25,18247,5581,93,1850,15928,10869,41085,57060
2,26,18247,5581,93,1850,15928,10869,41085,57060
2,27,18247,5581,93,1850,15928,10869,41085,57060
2,28,18247,5581,93,1850,15928,10869,41085,57060
