Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2268,1046,1,793,3883,3604,4901,5149
1,2,4722,1932,1,1212,6813,5996,10868,12033
1,3,6886,2770,5,1467,9302,7746,15683,18208
1,4,8833,3429,11,1610,11089,8856,20072,24202
1,5,10760,3976,24,1695,12447,9567,24146,30545
1,6,12549,4465,44,1759,13618,10143,27575,36539
1,7,14302,4941,65,1812,14687,10604,31084,42484
1,8,16091,5351,92,1836,15518,10839,34661,48794
1,9,17818,5726,114,1862,16259,11074,38070,54979
1,10,19455,6161,156,1878,17043,11217,40742,60739
1,11,21063,6645,205,1898,17866,11295,43354,66351
1,12,22746,7059,249,1911,18577,11414,46125,72373
1,13,24426,7479,310,1920,19217,11399,48735,78438
1,14,26126,7894,373,1929,19844,11429,51357,84605
1,15,27811,8233,432,1935,20323,11429,53680,90874
1,16,29515,8580,502,1942,20797,11380,55847,97223
1,17,31235,8961,572,1948,21302,11338,58151,103616
1,18,32900,9343,651,1954,21761,11235,60292,109791
1,19,34557,9797,753,1956,22329,11150,62324,115847
1,20,36293,10165,867,1958,22715,11005,64012,122415
1,21,37908,10580,995,1961,23146,10840,65832,128464
1,22,39566,11003,1145,1962,23552,10649,67454,134681
1,23,41459,11261,1229,1962,23801,10545,69150,141997
1,24,43067,11600,1344,1962,24120,10419,70720,148103
1,25,44703,11933,1470,1963,24425,10295,72336,154356
1,26,46383,12233,1581,1963,24680,10157,73674,160798
1,27,48013,12530,1706,1964,24914,9976,75107,167106
1,28,49506,12829,1813,1964,25167,9865,76300,172803
2,1,1654,544,0,472,2087,2010,4298,4466
2,2,2831,1037,0,816,3881,3654,6896,7400
2,3,4177,1521,0,1051,5523,5013,9900,11151
2,4,5209,1858,0,1208,6645,5918,12369,14151
2,5,6445,2273,0,1348,7914,6858,15105,17823
2,6,7828,2723,2,1486,9254,7813,18277,22029
2,7,9399,3170,4,1596,10536,8657,22295,27010
2,8,11021,3592,9,1658,11617,9235,25794,32426
2,9,12649,4018,17,1718,12648,9748,29114,37900
2,10,14290,4394,34,1769,13531,10151,32703,43566
2,11,15924,4737,49,1795,14260,10419,36253,49379
2,12,17551,5152,65,1820,15138,10721,39786,55017
2,13,18669,5500,84,1837,15837,10933,41817,58839
2,14,18669,5500,84,1837,15837,10933,41817,58839
2,15,18669,5500,84,1837,15837,10933,41817,58839
2,16,18669,5500,84,1837,15837,10933,41817,58839
2,17,18669,5500,84,1837,15837,10933,41817,58839
2,18,18669,5500,84,1837,15837,10933,41817,58839
2,19,18669,5500,84,1837,15837,10933,41817,58839
2,20,18669,5500,84,1837,15837,10933,41817,58839
2,21,18669,5500,84,1837,15837,10933,41817,58839
2,22,18669,5500,84,1837,15837,10933,41817,58839
2,23,18669,5500,84,1837,15837,10933,41817,58839
2,24,18669,5500,84,1837,15837,10933,41817,58839
2,25,18669,5500,84,1837,15837,10933,41817,58839
2,26,18669,5500,84,1837,15837,10933,41817,58839
2,27,18669,5500,84,1837,15837,10933,41817,58839
2,28,18669,5500,84,1837,15837,10933,41817,58839
