Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2145,1019,0,801,3829,3607,4588,4713
1,2,3960,1836,1,1190,6546,5822,8308,9252
1,3,5664,2450,3,1400,8430,7204,12107,14155
1,4,7104,2904,4,1500,9688,8001,15663,18694
1,5,8548,3387,12,1592,10950,8706,18783,23197
1,6,10061,3764,22,1646,11902,9219,22318,28319
1,7,11523,4242,35,1702,13025,9741,25263,33020
1,8,12934,4614,50,1739,13862,10091,28469,37840
1,9,14311,4943,63,1758,14536,10304,31288,42665
1,10,15802,5381,87,1795,15456,10622,34146,47690
1,11,17268,5816,106,1812,16302,10887,36702,52723
1,12,18718,6160,128,1829,16977,11094,39029,57844
1,13,20150,6540,160,1842,17662,11217,41550,62895
1,14,21710,6932,198,1853,18340,11357,43938,68459
1,15,23286,7312,257,1865,18950,11407,46552,74149
1,16,24846,7661,312,1878,19504,11471,48926,79831
1,17,26369,8136,393,1883,20204,11471,51246,85232
1,18,27862,8511,461,1886,20714,11442,53281,90699
1,19,29370,8860,536,1891,21177,11389,55292,96264
1,20,30754,9174,600,1898,21585,11345,57110,101388
1,21,32165,9527,683,1902,22004,11262,58707,106622
1,22,33592,9872,777,1903,22402,11184,60479,111919
1,23,35066,10158,848,1904,22734,11119,62440,117490
1,24,36535,10451,930,1904,23067,11021,64005,123035
1,25,37984,10788,1028,1910,23431,10933,65515,128476
1,26,39414,11117,1148,1911,23719,10749,67029,133912
1,27,40717,11392,1241,1911,23979,10607,68434,138854
1,28,41965,11649,1334,1912,24224,10515,69763,143587
2,1,1349,568,0,512,2195,2137,3149,3153
2,2,2369,949,0,773,3594,3410,5658,5857
2,3,3571,1374,0,1005,5044,4621,8666,9204
2,4,4776,1723,0,1159,6174,5510,11882,12900
2,5,5962,2087,1,1300,7347,6429,14790,16474
2,6,7214,2493,2,1428,8566,7294,17618,20246
2,7,8520,2892,4,1532,9689,8031,20500,24355
2,8,9828,3317,7,1625,10834,8725,23337,28446
2,9,11097,3731,17,1689,11878,9278,25914,32472
2,10,12398,4155,25,1737,12896,9775,28528,36667
2,11,13784,4476,33,1770,13631,10118,31301,41463
2,12,15117,4799,43,1800,14349,10432,33525,46080
2,13,16447,5111,60,1825,14991,10653,35851,50756
2,14,17770,5473,84,1852,15722,10871,38371,55328
2,15,19099,5825,111,1867,16388,11014,40564,59967
2,16,20489,6123,133,1883,16950,11174,42987,64991
2,17,21848,6401,156,1890,17435,11282,45307,69915
2,18,23206,6741,199,1898,17972,11312,47616,74813
2,19,24619,7017,227,1906,18448,11402,49932,79988
2,20,25988,7319,261,1913,18953,11462,51896,84952
2,21,26173,7370,265,1915,19048,11488,52211,85644
2,22,26173,7370,265,1915,19048,11488,52211,85644
2,23,26173,7370,265,1915,19048,11488,52211,85644
2,24,26173,7370,265,1915,19048,11488,52211,85644
2,25,26173,7370,265,1915,19048,11488,52211,85644
2,26,26173,7370,265,1915,19048,11488,52211,85644
2,27,26173,7370,265,1915,19048,11488,52211,85644
2,28,26173,7370,265,1915,19048,11488,52211,85644
