Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1384,680,0,586,2594,2497,2631,2908
1,2,3132,1464,0,1025,5313,4829,6540,7177
1,3,5017,2121,1,1269,7366,6376,10993,12661
1,4,6717,2824,4,1457,9427,7795,14540,17412
1,5,8414,3444,13,1584,11072,8770,18159,22545
1,6,10173,3950,25,1675,12365,9502,21968,28285
1,7,11891,4438,47,1719,13485,9992,25381,34035
1,8,13568,4902,61,1766,14536,10443,28727,39706
1,9,15285,5375,90,1805,15500,10744,31890,45593
1,10,16941,5856,115,1830,16450,11019,34843,51278
1,11,18648,6295,152,1852,17251,11211,37891,57298
1,12,20334,6782,203,1867,18086,11325,40476,63229
1,13,22135,7113,246,1883,18616,11385,43267,69882
1,14,23877,7508,297,1896,19262,11450,45450,76197
1,15,25564,7929,385,1907,19860,11395,47509,82352
1,16,27345,8366,469,1915,20481,11376,49670,88856
1,17,29158,8752,536,1924,21035,11393,51598,95534
1,18,30917,9090,613,1927,21456,11304,53007,102181
1,19,32619,9458,704,1930,21900,11221,54957,108534
1,20,34232,9788,783,1932,22291,11155,56802,114613
1,21,35864,10195,903,1933,22736,11024,58454,120669
1,22,37639,10549,1016,1934,23082,10857,60078,127423
1,23,39200,10856,1110,1934,23395,10775,61475,133372
1,24,40875,11183,1221,1934,23710,10653,63030,139748
1,25,42619,11484,1325,1936,24002,10557,64785,146430
1,26,44368,11803,1453,1936,24266,10397,66419,153158
1,27,45929,12135,1592,1936,24532,10223,67792,159123
1,28,47532,12445,1722,1937,24791,10076,69156,165286
2,1,1770,642,0,554,2457,2364,4493,4593
2,2,3355,1142,0,869,4248,3951,8600,9129
2,3,4924,1683,0,1141,6062,5439,12529,13579
2,4,6570,2137,0,1311,7478,6508,16831,18758
2,5,8141,2707,1,1467,9149,7665,20225,23369
2,6,9717,3201,5,1579,10496,8506,23769,28328
2,7,11335,3630,14,1643,11584,9079,27663,33706
2,8,12879,4104,24,1698,12736,9638,30983,38728
2,9,14498,4533,43,1739,13729,10080,34194,44208
2,10,16171,4869,55,1767,14475,10377,37245,50164
2,11,17761,5312,77,1804,15423,10746,40028,55579
2,12,19344,5740,109,1826,16238,10931,42963,61085
2,13,20869,6196,151,1842,17103,11160,45663,66336
2,14,22361,6545,186,1853,17708,11234,48462,71736
2,15,22361,6545,186,1853,17708,11234,48462,71736
2,16,22361,6545,186,1853,17708,11234,48462,71736
2,17,22361,6545,186,1853,17708,11234,48462,71736
2,18,22361,6545,186,1853,17708,11234,48462,71736
2,19,22361,6545,186,1853,17708,11234,48462,71736
2,20,22361,6545,186,1853,17708,11234,48462,71736
2,21,22361,6545,186,1853,17708,11234,48462,71736
2,22,22361,6545,186,1853,17708,11234,48462,71736
2,23,22361,6545,186,1853,17708,11234,48462,71736
2,24,22361,6545,186,1853,17708,11234,48462,71736
2,25,22361,6545,186,1853,17708,11234,48462,71736
2,26,22361,6545,186,1853,17708,11234,48462,71736
2,27,22361,6545,186,1853,17708,11234,48462,71736
2,28,22361,6545,186,1853,17708,11234,48462,71736
