Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1737,746,0,618,2841,2716,3885,4051
1,2,3926,1497,0,1032,5432,4921,9224,10221
1,3,5840,2095,0,1268,7337,6406,13439,15984
1,4,7562,2589,3,1448,8837,7490,17148,21381
1,5,9241,3090,5,1561,10231,8372,20806,26696
1,6,10861,3586,15,1653,11509,9082,23840,31908
1,7,12518,4029,22,1718,12611,9680,27315,37419
1,8,14107,4495,41,1774,13704,10175,30522,42682
1,9,15729,4913,60,1817,14619,10558,33793,48254
1,10,17386,5277,82,1845,15381,10824,37106,54131
1,11,19027,5726,119,1867,16236,11008,40291,59830
1,12,20583,6159,156,1891,17078,11237,43030,65219
1,13,22204,6531,191,1906,17727,11345,45717,71046
1,14,23902,6996,243,1923,18546,11515,48155,77024
1,15,25635,7412,295,1930,19220,11577,50528,83279
1,16,27421,7817,358,1939,19839,11620,52831,89797
1,17,29117,8275,452,1944,20436,11482,54984,95978
1,18,30890,8650,549,1949,20906,11391,57415,102619
1,19,32563,9050,637,1950,21397,11298,59298,108825
1,20,34069,9427,731,1952,21843,11197,60962,114386
1,21,35429,9768,821,1954,22236,11088,62579,119436
1,22,37138,10002,893,1956,22481,10980,64294,126044
1,23,38907,10256,965,1958,22751,10918,65984,132837
1,24,40461,10569,1050,1960,23088,10810,67624,138715
1,25,41984,10920,1176,1961,23423,10652,69161,144472
1,26,43500,11295,1288,1962,23797,10508,70694,150175
1,27,44941,11546,1383,1964,24022,10407,71938,155707
1,28,46383,11835,1485,1964,24282,10286,72983,161206
2,1,1577,615,0,532,2365,2281,3790,3916
2,2,2978,1091,0,849,4085,3832,7411,7806
2,3,4340,1506,0,1055,5483,4984,11005,11842
2,4,5776,1993,0,1263,7040,6194,14257,16033
2,5,7159,2466,1,1413,8472,7223,17359,20137
2,6,8603,2945,5,1541,9837,8125,20754,24534
2,7,10137,3365,7,1631,10963,8784,24475,29557
2,8,11573,3769,21,1692,11948,9280,27254,34296
2,9,12945,4191,35,1747,12964,9781,30098,38766
2,10,14457,4646,47,1799,14008,10237,32911,43780
2,11,15972,5045,65,1846,14894,10613,35659,48940
2,12,17447,5377,95,1875,15558,10798,38035,54200
2,13,19027,5658,117,1887,16095,10938,40486,59971
2,14,20557,5967,141,1903,16686,11077,43230,65515
2,15,22002,6291,183,1913,17218,11104,45620,70736
2,16,22701,6501,201,1925,17614,11198,46730,73190
2,17,22701,6501,201,1925,17614,11198,46730,73190
2,18,22701,6501,201,1925,17614,11198,46730,73190
2,19,22701,6501,201,1925,17614,11198,46730,73190
2,20,22701,6501,201,1925,17614,11198,46730,73190
2,21,22701,6501,201,1925,17614,11198,46730,73190
2,22,22701,6501,201,1925,17614,11198,46730,73190
2,23,22701,6501,201,1925,17614,11198,46730,73190
2,24,22701,6501,201,1925,17614,11198,46730,73190
2,25,22701,6501,201,1925,17614,11198,46730,73190
2,26,22701,6501,201,1925,17614,11198,46730,73190
2,27,22701,6501,201,1925,17614,11198,46730,73190
2,28,22701,6501,201,1925,17614,11198,46730,73190
