Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1361,676,0,578,2583,2479,2684,2838
1,2,2940,1359,0,975,4972,4538,6023,6767
1,3,4342,1917,1,1214,6770,5954,9130,10554
1,4,5748,2389,6,1371,8191,6961,12437,14768
1,5,7218,2905,9,1510,9646,7924,15751,19202
1,6,8602,3358,14,1600,10845,8633,18765,23529
1,7,9996,3791,22,1659,11913,9180,21733,28027
1,8,11222,4240,34,1733,13026,9765,24147,31836
1,9,12586,4620,42,1779,13927,10224,27175,36367
1,10,14052,5069,60,1815,14917,10620,30065,41244
1,11,15465,5477,86,1840,15729,10863,32924,46084
1,12,16892,5841,115,1862,16425,11031,35326,51120
1,13,17897,6134,139,1877,16979,11175,36910,54568
1,14,19244,6485,178,1889,17619,11339,38909,59308
1,15,20597,6797,208,1904,18161,11411,40780,64179
1,16,21895,7107,250,1918,18672,11458,42385,68863
1,17,23253,7519,310,1929,19311,11499,44419,73670
1,18,24596,7888,355,1937,19887,11527,46401,78465
1,19,25847,8199,404,1940,20340,11530,48294,83015
1,20,27185,8569,473,1941,20869,11523,50252,87819
1,21,28291,8895,531,1946,21321,11503,51822,91805
1,22,29577,9167,590,1948,21665,11448,53559,96621
1,23,31040,9453,661,1949,22012,11382,55617,102117
1,24,32484,9771,733,1951,22409,11318,57355,107489
1,25,34023,10077,814,1954,22757,11222,59104,113292
1,26,35111,10311,884,1955,22995,11124,60255,117407
1,27,36405,10573,957,1958,23274,11046,61880,122321
1,28,37550,10843,1048,1960,23538,10960,63297,126635
2,1,1254,656,0,567,2516,2423,2388,2459
2,2,2477,1102,0,855,4121,3859,5443,5744
2,3,3631,1468,0,1051,5361,4900,8496,9099
2,4,4813,1860,0,1196,6608,5848,11499,12614
2,5,6075,2147,1,1314,7516,6541,14856,16729
2,6,7331,2479,2,1414,8508,7241,18114,20786
2,7,8667,2788,4,1479,9349,7748,21354,25278
2,8,9912,3113,10,1545,10231,8293,24239,29382
2,9,11034,3425,13,1592,11033,8761,26690,33066
2,10,12236,3778,19,1654,11948,9274,29144,36963
2,11,13422,4143,27,1712,12858,9746,31735,40799
2,12,14691,4490,38,1751,13652,10095,34557,45083
2,13,15881,4774,50,1773,14256,10300,36906,49219
2,14,17098,5100,62,1803,14955,10579,39252,53382
2,15,18247,5341,80,1824,15460,10751,41706,57489
2,16,19399,5611,93,1838,15998,10914,43880,61566
2,17,20551,5894,124,1856,16532,11053,46168,65635
2,18,21751,6148,145,1873,17021,11182,48469,69934
2,19,22027,6200,149,1877,17123,11210,49060,70985
2,20,22027,6200,149,1877,17123,11210,49060,70985
2,21,22027,6200,149,1877,17123,11210,49060,70985
2,22,22027,6200,149,1877,17123,11210,49060,70985
2,23,22027,6200,149,1877,17123,11210,49060,70985
2,24,22027,6200,149,1877,17123,11210,49060,70985
2,25,22027,6200,149,1877,17123,11210,49060,70985
2,26,22027,6200,149,1877,17123,11210,49060,70985
2,27,22027,6200,149,1877,17123,11210,49060,70985
2,28,22027,6200,149,1877,17123,11210,49060,70985
