Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1635,747,0,612,2825,2687,3559,3678
1,2,3488,1563,0,1065,5622,5066,7701,8288
1,3,5114,2160,0,1269,7484,6457,11445,12931
1,4,6662,2684,2,1420,9030,7549,14923,17584
1,5,8209,3162,10,1543,10364,8402,18472,22443
1,6,9697,3585,15,1631,11494,9073,21701,27259
1,7,11100,3999,23,1689,12498,9562,24423,31874
1,8,12547,4368,29,1733,13374,9994,27241,36778
1,9,14004,4684,42,1761,14067,10252,30073,41915
1,10,15436,5066,54,1786,14880,10557,32978,46827
1,11,16880,5471,70,1814,15723,10866,35648,51761
1,12,18407,5854,95,1828,16471,11067,38349,57094
1,13,19982,6115,116,1838,16912,11140,41326,62975
1,14,21455,6517,151,1859,17655,11293,43815,68113
1,15,22933,6945,203,1869,18369,11385,46141,73332
1,16,24386,7389,256,1878,19121,11501,48494,78374
1,17,25909,7772,309,1892,19712,11539,50896,83862
1,18,27549,8060,353,1899,20133,11532,53219,90006
1,19,29092,8498,422,1903,20766,11559,55379,95545
1,20,30657,8929,507,1907,21348,11534,57456,101228
1,21,32212,9359,610,1909,21868,11424,59427,106938
1,22,33782,9777,710,1912,22344,11278,61448,112731
1,23,35366,10161,818,1915,22756,11124,63368,118660
1,24,36962,10520,936,1915,23119,10978,65107,124680
1,25,38480,10840,1054,1916,23412,10816,66849,130448
1,26,39993,11165,1153,1918,23734,10687,68722,136214
1,27,41314,11477,1265,1920,24027,10556,70132,141194
1,28,42624,11789,1381,1921,24304,10407,71499,146150
2,1,1563,593,0,523,2291,2223,3889,3924
2,2,2911,1043,0,810,3888,3638,7356,7701
2,3,4218,1545,0,1058,5578,5039,10500,11258
2,4,5559,1997,1,1230,7007,6119,13563,15197
2,5,6898,2442,4,1368,8339,7070,16608,19223
2,6,8246,2863,6,1477,9536,7856,19552,23404
2,7,9633,3235,11,1565,10575,8535,22457,27918
2,8,10978,3636,20,1631,11589,9091,25334,32294
2,9,12315,4059,34,1684,12593,9549,28172,36632
2,10,13718,4346,40,1728,13302,9926,31229,41534
2,11,15098,4689,49,1773,14108,10331,33746,46248
2,12,16510,4979,63,1799,14735,10579,36775,51272
2,13,17840,5314,78,1823,15460,10870,39234,55864
2,14,19161,5649,97,1843,16129,11093,41668,60461
2,15,20475,5976,127,1856,16737,11207,44281,65120
2,16,21791,6253,153,1870,17250,11337,46599,69877
2,17,23154,6546,181,1879,17751,11408,48960,74828
2,18,24485,6928,226,1887,18388,11485,51241,79510
2,19,25800,7366,294,1907,19099,11544,53421,84050
2,20,27163,7761,357,1916,19700,11572,55566,88898
2,21,27278,7809,369,1917,19763,11555,55749,89349
2,22,27278,7809,369,1917,19763,11555,55749,89349
2,23,27278,7809,369,1917,19763,11555,55749,89349
2,24,27278,7809,369,1917,19763,11555,55749,89349
2,25,27278,7809,369,1917,19763,11555,55749,89349
2,26,27278,7809,369,1917,19763,11555,55749,89349
2,27,27278,7809,369,1917,19763,11555,55749,89349
2,28,27278,7809,369,1917,19763,11555,55749,89349
