Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1541,718,0,598,2720,2590,3296,3411
1,2,2937,1318,0,957,4845,4447,6317,6853
1,3,4361,1935,1,1201,6805,5951,9335,10581
1,4,5907,2411,4,1370,8265,7010,12844,15333
1,5,7376,2839,10,1477,9477,7822,16190,19981
1,6,8763,3315,16,1573,10756,8593,19115,24243
1,7,10124,3686,24,1624,11704,9111,22331,28769
1,8,11532,4147,44,1682,12775,9602,25289,33315
1,9,12811,4598,67,1733,13799,10034,27782,37414
1,10,14057,4963,81,1764,14593,10339,30185,41592
1,11,15233,5325,92,1789,15355,10619,32346,45552
1,12,16448,5700,118,1814,16115,10863,34475,49650
1,13,17699,6097,147,1842,16892,11102,36700,53855
1,14,18863,6420,173,1859,17490,11248,38586,57933
1,15,20066,6818,208,1876,18191,11406,40622,62038
1,16,21440,7154,249,1879,18736,11444,42785,66971
1,17,22842,7452,288,1887,19191,11446,45005,72145
1,18,24165,7723,337,1892,19598,11435,46949,77053
1,19,25535,8008,383,1898,20011,11440,49258,82091
1,20,26938,8305,448,1903,20409,11387,51249,87295
1,21,28359,8617,508,1911,20853,11365,53330,92538
1,22,29681,8915,573,1914,21234,11337,55250,97463
1,23,30943,9259,647,1917,21669,11234,56842,102055
1,24,32340,9569,714,1919,22058,11207,58460,107259
1,25,33671,9877,793,1921,22407,11120,59959,112241
1,26,35113,10231,882,1923,22827,11025,61415,117583
1,27,36442,10549,971,1924,23168,10907,62922,122552
1,28,37742,10858,1073,1925,23477,10767,64301,127459
2,1,1431,669,0,569,2555,2450,3094,3119
2,2,2638,1204,0,911,4469,4152,5726,6053
2,3,3995,1636,0,1122,5899,5322,9204,10032
2,4,5314,2136,3,1289,7422,6418,12165,13752
2,5,6642,2631,6,1438,8879,7415,15086,17651
2,6,7940,3012,9,1540,9962,8130,18048,21755
2,7,9181,3429,15,1623,11069,8780,20555,25620
2,8,10338,3786,23,1680,11994,9282,23203,29312
2,9,11633,4126,29,1727,12802,9698,25869,33696
2,10,12857,4496,38,1754,13647,10058,28307,37751
2,11,14028,4807,47,1783,14353,10379,30699,41710
2,12,15267,5116,62,1806,14999,10601,32956,46021
2,13,16578,5422,78,1826,15626,10826,35271,50655
2,14,17739,5732,105,1838,16209,10965,37353,54711
2,15,18936,6078,128,1856,16878,11149,39479,58837
2,16,19525,6267,147,1865,17232,11237,40473,60868
2,17,19525,6267,147,1865,17232,11237,40473,60868
2,18,19525,6267,147,1865,17232,11237,40473,60868
2,19,19525,6267,147,1865,17232,11237,40473,60868
2,20,19525,6267,147,1865,17232,11237,40473,60868
2,21,19525,6267,147,1865,17232,11237,40473,60868
2,22,19525,6267,147,1865,17232,11237,40473,60868
2,23,19525,6267,147,1865,17232,11237,40473,60868
2,24,19525,6267,147,1865,17232,11237,40473,60868
2,25,19525,6267,147,1865,17232,11237,40473,60868
2,26,19525,6267,147,1865,17232,11237,40473,60868
2,27,19525,6267,147,1865,17232,11237,40473,60868
2,28,19525,6267,147,1865,17232,11237,40473,60868
