Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1774,818,0,653,3063,2883,3751,3973
1,2,3701,1619,0,1096,5796,5203,7870,8952
1,3,5422,2254,0,1329,7807,6732,11561,13832
1,4,7120,2781,4,1476,9333,7772,15292,19093
1,5,8757,3297,12,1586,10713,8616,18741,24263
1,6,10417,3719,17,1656,11801,9252,22328,29817
1,7,12049,4181,34,1713,12903,9764,25767,35247
1,8,13662,4609,45,1756,13861,10157,29181,40730
1,9,15239,5118,67,1808,14982,10599,32268,45928
1,10,16914,5472,84,1832,15699,10818,35569,51900
1,11,18491,5869,108,1852,16477,11048,38594,57460
1,12,19975,6336,147,1869,17321,11217,41235,62537
1,13,21525,6776,182,1883,18103,11336,43888,67964
1,14,23119,7149,216,1891,18743,11453,46633,73696
1,15,24704,7557,273,1894,19353,11445,49006,79416
1,16,26286,8007,345,1906,20010,11479,51327,85086
1,17,27910,8457,419,1915,20649,11450,53695,90943
1,18,29514,8833,487,1923,21165,11419,55754,96827
1,19,31119,9234,584,1925,21644,11333,57816,102771
1,20,32685,9668,697,1927,22150,11202,59975,108534
1,21,34308,10033,777,1930,22598,11119,61922,114597
1,22,35941,10383,877,1933,22974,10997,63834,120739
1,23,37572,10727,974,1933,23330,10891,65564,126921
1,24,39201,11025,1072,1935,23621,10766,67524,133134
1,25,40750,11423,1203,1935,23999,10580,69324,138957
1,26,42363,11775,1337,1935,24322,10410,71025,145091
1,27,43877,12015,1439,1936,24528,10295,72499,150932
1,28,45329,12314,1573,1936,24753,10103,73912,156524
2,1,1586,722,0,613,2753,2630,3437,3540
2,2,2991,1293,0,935,4736,4332,6735,7182
2,3,4451,1793,0,1156,6363,5641,10059,11392
2,4,5877,2298,0,1334,7924,6780,13377,15546
2,5,7314,2754,4,1460,9229,7647,16577,19988
2,6,8745,3223,7,1571,10524,8471,19752,24406
2,7,10205,3658,12,1656,11639,9091,22882,29140
2,8,11624,4126,29,1732,12795,9698,25720,33674
2,9,13105,4492,43,1774,13638,10093,28470,38739
2,10,14564,4910,63,1812,14554,10445,31352,43658
2,11,16086,5244,80,1835,15229,10653,34515,49081
2,12,17541,5616,104,1850,15969,10879,37353,54172
2,13,18991,6010,128,1870,16758,11152,39874,59162
2,14,20491,6353,159,1886,17392,11303,42210,64524
2,15,21407,6563,180,1890,17744,11322,43695,67884
2,16,21407,6563,180,1890,17744,11322,43695,67884
2,17,21407,6563,180,1890,17744,11322,43695,67884
2,18,21407,6563,180,1890,17744,11322,43695,67884
2,19,21407,6563,180,1890,17744,11322,43695,67884
2,20,21407,6563,180,1890,17744,11322,43695,67884
2,21,21407,6563,180,1890,17744,11322,43695,67884
2,22,21407,6563,180,1890,17744,11322,43695,67884
2,23,21407,6563,180,1890,17744,11322,43695,67884
2,24,21407,6563,180,1890,17744,11322,43695,67884
2,25,21407,6563,180,1890,17744,11322,43695,67884
2,26,21407,6563,180,1890,17744,11322,43695,67884
2,27,21407,6563,180,1890,17744,11322,43695,67884
2,28,21407,6563,180,1890,17744,11322,43695,67884
