Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1766,797,0,643,3002,2847,3785,4026
1,2,3626,1634,0,1095,5877,5280,7672,8574
1,3,5271,2261,2,1328,7821,6727,11189,13224
1,4,6835,2763,6,1457,9247,7651,14616,18045
1,5,8105,3158,13,1548,10343,8350,17258,22046
1,6,9583,3627,23,1626,11503,8956,20415,26802
1,7,11113,4117,32,1697,12695,9563,23499,31735
1,8,12698,4558,50,1741,13709,10021,26594,37051
1,9,14236,5007,71,1769,14669,10378,29531,42237
1,10,15781,5436,92,1806,15573,10716,32408,47517
1,11,17223,5903,120,1834,16495,10990,34830,52362
1,12,18609,6266,143,1847,17174,11148,37161,57226
1,13,20105,6679,182,1863,17887,11254,39496,62511
1,14,21587,7021,219,1871,18435,11281,41936,67868
1,15,23170,7396,269,1879,19039,11360,44275,73606
1,16,24691,7799,328,1889,19684,11440,46207,79037
1,17,26270,8215,398,1895,20262,11410,48370,84782
1,18,27849,8681,493,1902,20893,11367,50600,90477
1,19,29465,9111,585,1909,21467,11338,52849,96357
1,20,31093,9539,690,1913,22010,11289,54746,102331
1,21,32771,9902,781,1915,22418,11195,56690,108623
1,22,34383,10327,893,1919,22875,11033,58518,114632
1,23,35997,10677,988,1920,23257,10924,60329,120700
1,24,37631,10994,1086,1920,23568,10791,62324,126913
1,25,39243,11347,1208,1923,23897,10628,64007,133032
1,26,40876,11699,1340,1923,24199,10438,65779,139272
1,27,42315,12005,1449,1923,24477,10317,67246,144738
1,28,43791,12289,1569,1924,24707,10170,68523,150414
2,1,1661,694,0,590,2644,2533,3852,3969
2,2,3107,1240,0,935,4587,4248,7255,7795
2,3,4565,1749,0,1188,6291,5658,10895,11940
2,4,6023,2267,0,1373,7893,6828,14435,16179
2,5,7494,2688,3,1492,9101,7635,18032,20853
2,6,8974,3134,5,1593,10352,8455,21795,25514
2,7,10402,3604,12,1686,11603,9209,25184,29978
2,8,11836,4034,23,1730,12626,9679,28569,34692
2,9,13297,4473,36,1779,13650,10171,31952,39511
2,10,14768,4838,52,1810,14452,10508,34839,44587
2,11,16233,5191,72,1838,15197,10781,38001,49710
2,12,17704,5536,95,1852,15857,10928,41200,54931
2,13,19140,5937,117,1870,16638,11144,43778,59892
2,14,20258,6222,137,1878,17170,11262,45746,63862
2,15,20258,6222,137,1878,17170,11262,45746,63862
2,16,20258,6222,137,1878,17170,11262,45746,63862
2,17,20258,6222,137,1878,17170,11262,45746,63862
2,18,20258,6222,137,1878,17170,11262,45746,63862
2,19,20258,6222,137,1878,17170,11262,45746,63862
2,20,20258,6222,137,1878,17170,11262,45746,63862
2,21,20258,6222,137,1878,17170,11262,45746,63862
2,22,20258,6222,137,1878,17170,11262,45746,63862
2,23,20258,6222,137,1878,17170,11262,45746,63862
2,24,20258,6222,137,1878,17170,11262,45746,63862
2,25,20258,6222,137,1878,17170,11262,45746,63862
2,26,20258,6222,137,1878,17170,11262,45746,63862
2,27,20258,6222,137,1878,17170,11262,45746,63862
2,28,20258,6222,137,1878,17170,11262,45746,63862
