Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4168,1925,0,1232,6835,6053,8714,9736
1,2,9364,3495,13,1611,11270,8950,20712,26115
1,3,14000,4480,41,1728,13605,10039,30568,42305
1,4,18791,5512,90,1804,15732,10753,39981,59323
1,5,23545,6476,170,1847,17517,11155,48817,76550
1,6,28343,7637,313,1883,19434,11395,56003,93847
1,7,32434,8468,450,1902,20656,11426,61195,109010
1,8,36622,9445,665,1909,21891,11226,66365,124520
1,9,41199,10495,952,1913,23050,10908,71585,141636
1,10,46143,11426,1239,1917,23969,10553,76602,160509
1,11,50993,12540,1647,1919,24976,10062,81166,178898
1,12,55912,13468,2035,1920,25698,9624,84620,197845
1,13,60806,14241,2424,1920,26185,9152,87493,216949
1,14,65717,15196,2926,1920,26743,8647,90801,236019
1,15,70596,15976,3377,1920,27148,8204,93956,255144
1,16,75517,16799,3859,1921,27552,7755,96593,274426
1,17,80414,17587,4366,1921,27884,7319,98835,293669
1,18,85402,18294,4810,1921,28193,7001,101504,313323
1,19,90306,19031,5308,1921,28478,6645,103521,332652
1,20,95226,19596,5694,1921,28679,6355,105446,352128
1,21,100192,20443,6313,1921,28927,5925,107452,371740
1,22,105120,21272,6930,1921,29161,5560,109146,391219
1,23,110093,22039,7501,1921,29373,5234,110645,410896
1,24,115000,22781,8097,1921,29533,4895,111980,430369
1,25,120001,23489,8676,1921,29680,4615,113195,450241
1,26,124977,24047,9144,1921,29775,4381,114017,470052
1,27,125085,24062,9154,1921,29784,4379,114038,470556
1,28,125085,24062,9154,1921,29784,4379,114038,470556
