Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1753,782,0,661,2965,2833,3883,3990
1,2,3729,1627,0,1125,5863,5273,8135,9006
1,3,5469,2257,1,1342,7820,6737,12217,14023
1,4,7170,2760,3,1483,9286,7743,16164,19346
1,5,8789,3264,12,1592,10657,8579,19768,24451
1,6,10394,3771,26,1664,11921,9276,23009,29608
1,7,12019,4164,33,1719,12857,9722,26012,35190
1,8,13666,4552,48,1767,13758,10157,29018,40864
1,9,15257,4967,56,1797,14644,10466,32247,46349
1,10,16787,5407,71,1825,15541,10747,35163,51561
1,11,18406,5823,104,1851,16367,10974,38031,57230
1,12,20124,6116,125,1866,16893,11076,41172,63547
1,13,21703,6556,179,1883,17679,11229,43781,69085
1,14,23300,7026,227,1896,18449,11309,46154,74700
1,15,24878,7484,292,1911,19174,11318,48754,80290
1,16,26541,7829,333,1915,19710,11358,51476,86403
1,17,28157,8180,394,1919,20203,11343,53878,92385
1,18,29692,8627,466,1924,20853,11382,55983,97877
1,19,31306,9038,561,1929,21368,11318,58047,103803
1,20,32900,9470,661,1932,21910,11227,60032,109653
1,21,34510,9886,765,1933,22387,11097,61914,115622
1,22,36098,10279,876,1935,22794,10953,63720,121554
1,23,37761,10584,967,1937,23118,10847,65844,127893
1,24,39351,10943,1069,1938,23499,10750,67589,133866
1,25,40941,11285,1178,1939,23834,10620,69257,139881
1,26,42497,11673,1313,1942,24170,10436,70838,145778
1,27,43966,11972,1409,1943,24451,10294,72331,151386
1,28,45424,12274,1532,1943,24712,10149,74068,156952
2,1,1614,766,0,631,2905,2766,3411,3509
2,2,3063,1269,1,923,4675,4300,6828,7544
2,3,4471,1759,1,1158,6298,5628,10048,11546
2,4,5839,2192,2,1312,7636,6624,13279,15694
2,5,7296,2616,2,1443,8905,7525,16643,20226
2,6,8721,3112,5,1559,10281,8406,19967,24556
2,7,10206,3493,11,1633,11297,9005,23445,29480
2,8,11606,3834,16,1686,12156,9466,26176,34235
2,9,13080,4195,23,1721,13027,9911,29041,39247
2,10,14539,4579,35,1759,13893,10266,31684,44235
2,11,15973,4927,50,1801,14677,10612,34504,49177
2,12,17399,5302,67,1832,15461,10886,37240,54098
2,13,18865,5673,89,1853,16193,11105,39941,59238
2,14,20326,6029,122,1874,16866,11274,42491,64405
2,15,21769,6429,154,1887,17601,11451,45384,69424
2,16,23149,6934,225,1903,18433,11504,47749,74134
2,17,24207,7242,263,1908,18937,11556,49329,77891
2,18,24207,7242,263,1908,18937,11556,49329,77891
2,19,24207,7242,263,1908,18937,11556,49329,77891
2,20,24207,7242,263,1908,18937,11556,49329,77891
2,21,24207,7242,263,1908,18937,11556,49329,77891
2,22,24207,7242,263,1908,18937,11556,49329,77891
2,23,24207,7242,263,1908,18937,11556,49329,77891
2,24,24207,7242,263,1908,18937,11556,49329,77891
2,25,24207,7242,263,1908,18937,11556,49329,77891
2,26,24207,7242,263,1908,18937,11556,49329,77891
2,27,24207,7242,263,1908,18937,11556,49329,77891
2,28,24207,7242,263,1908,18937,11556,49329,77891
