Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2092,931,0,764,3515,3341,4668,4800
1,2,4366,1882,2,1240,6704,5954,9842,10697
1,3,6285,2484,4,1440,8521,7261,14366,16563
1,4,8109,3071,10,1589,10178,8325,18632,22215
1,5,9971,3500,17,1660,11267,8943,22659,28574
1,6,11710,3958,24,1719,12419,9558,26084,34376
1,7,13453,4453,45,1785,13563,10081,29215,40215
1,8,15152,4984,66,1833,14721,10533,32772,45831
1,9,17008,5382,92,1865,15549,10841,36489,52419
1,10,18857,5850,130,1885,16433,11052,39232,58939
1,11,20633,6273,173,1900,17175,11166,41725,65311
1,12,22474,6680,206,1913,17880,11298,44713,71968
1,13,24336,7089,262,1930,18551,11371,47546,78733
1,14,26188,7485,317,1939,19178,11437,50442,85534
1,15,28026,7866,366,1950,19768,11455,53009,92298
1,16,29864,8256,427,1956,20342,11459,55608,99065
1,17,31758,8601,495,1959,20800,11406,58482,106181
1,18,33579,9007,571,1965,21341,11342,60542,112930
1,19,35435,9354,670,1968,21743,11248,62726,119960
1,20,37247,9764,755,1973,22258,11196,64775,126681
1,21,39050,10165,858,1975,22718,11084,66857,133434
1,22,40780,10543,970,1978,23135,10991,68966,139953
1,23,42570,10928,1102,1982,23520,10851,71027,146726
1,24,44408,11274,1221,1984,23850,10689,73196,153741
1,25,46252,11625,1334,1985,24183,10528,75466,160782
1,26,48098,11956,1460,1986,24462,10341,77258,167878
1,27,49777,12240,1565,1986,24721,10237,78968,174337
1,28,51453,12534,1686,1986,24957,10105,80495,180794
2,1,1792,707,0,597,2693,2578,4306,4422
2,2,3415,1237,0,907,4567,4218,8444,9061
2,3,5057,1782,0,1157,6359,5650,12355,13826
2,4,6677,2305,1,1349,8006,6911,16039,18672
2,5,8371,2718,3,1463,9196,7698,20375,24238
2,6,9995,3251,11,1569,10635,8561,24131,29295
2,7,11708,3644,23,1628,11598,9057,27765,35182
2,8,13362,4095,32,1699,12705,9612,31227,40682
2,9,14974,4582,53,1754,13806,10098,34535,46051
2,10,16687,4949,80,1785,14579,10358,38153,52139
2,11,18369,5338,105,1809,15388,10670,41467,58027
2,12,20008,5795,133,1835,16273,10909,44228,63721
2,13,21688,6176,157,1851,17002,11119,47139,69710
2,14,23364,6578,186,1871,17743,11279,50013,75671
2,15,24629,6873,221,1886,18246,11352,51985,80270
2,16,24629,6873,221,1886,18246,11352,51985,80270
2,17,24629,6873,221,1886,18246,11352,51985,80270
2,18,24629,6873,221,1886,18246,11352,51985,80270
2,19,24629,6873,221,1886,18246,11352,51985,80270
2,20,24629,6873,221,1886,18246,11352,51985,80270
2,21,24629,6873,221,1886,18246,11352,51985,80270
2,22,24629,6873,221,1886,18246,11352,51985,80270
2,23,24629,6873,221,1886,18246,11352,51985,80270
2,24,24629,6873,221,1886,18246,11352,51985,80270
2,25,24629,6873,221,1886,18246,11352,51985,80270
2,26,24629,6873,221,1886,18246,11352,51985,80270
2,27,24629,6873,221,1886,18246,11352,51985,80270
2,28,24629,6873,221,1886,18246,11352,51985,80270
