Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1431,638,0,555,2424,2340,3162,3227
1,2,3035,1176,0,897,4371,4078,7120,7709
1,3,4610,1742,0,1153,6238,5581,11053,12162
1,4,6123,2182,2,1326,7628,6653,14747,16839
1,5,7599,2617,2,1485,8973,7643,18373,21385
1,6,8999,3109,7,1602,10337,8510,21431,25617
1,7,10537,3554,12,1705,11527,9231,24487,30591
1,8,12172,3990,20,1757,12607,9781,27840,36026
1,9,13710,4449,32,1805,13669,10257,31038,41135
1,10,15279,4845,55,1837,14523,10565,34253,46560
1,11,16849,5211,80,1859,15252,10787,37251,52116
1,12,18402,5650,113,1884,16118,11041,40067,57447
1,13,19928,6068,148,1914,16889,11204,42784,62788
1,14,21563,6445,177,1926,17560,11314,45450,68650
1,15,23053,6864,215,1938,18289,11425,47885,73883
1,16,24668,7238,261,1948,18914,11508,50447,79715
1,17,26200,7621,317,1958,19497,11546,52849,85250
1,18,27762,8020,379,1964,20088,11558,54931,90927
1,19,29428,8389,451,1971,20602,11522,57286,97058
1,20,31063,8810,532,1979,21137,11443,59348,103073
1,21,32567,9172,614,1983,21567,11302,61103,108663
1,22,34065,9541,694,1988,22038,11222,62910,114170
1,23,35770,9809,763,1988,22337,11146,65058,120687
1,24,37549,10051,836,1992,22581,11045,67010,127568
1,25,39208,10323,906,1993,22889,10990,68754,133900
1,26,40745,10671,1018,1995,23231,10823,70319,139718
1,27,42166,11021,1136,1995,23581,10688,72032,145044
1,28,43582,11319,1232,1995,23876,10584,73478,150414
2,1,1542,560,0,497,2152,2086,3951,3963
2,2,2848,984,0,783,3700,3483,7377,7649
2,3,4195,1457,0,1043,5330,4879,10594,11400
2,4,5473,1858,0,1225,6646,5935,13724,15199
2,5,6852,2281,1,1367,7956,6895,17077,19450
2,6,8019,2674,2,1469,9066,7612,19774,22978
2,7,9202,3069,6,1566,10164,8311,22380,26603
2,8,10502,3517,17,1652,11351,9009,25165,30615
2,9,11916,3933,29,1705,12384,9563,28318,35241
2,10,13112,4240,42,1743,13095,9895,30861,39308
2,11,14395,4592,61,1788,13897,10223,33361,43649
2,12,15664,4965,80,1821,14696,10518,35874,47910
2,13,16903,5315,98,1847,15413,10749,38053,52156
2,14,18181,5650,119,1872,16101,10984,40311,56580
2,15,19549,5959,134,1884,16720,11202,42365,61431
2,16,20915,6217,162,1894,17182,11289,44564,66436
2,17,22384,6497,191,1904,17670,11356,47499,71822
2,18,23957,6806,228,1909,18150,11344,50327,77638
2,19,24778,7046,256,1916,18539,11383,51760,80573
2,20,24778,7046,256,1916,18539,11383,51760,80573
2,21,24778,7046,256,1916,18539,11383,51760,80573
2,22,24778,7046,256,1916,18539,11383,51760,80573
2,23,24778,7046,256,1916,18539,11383,51760,80573
2,24,24778,7046,256,1916,18539,11383,51760,80573
2,25,24778,7046,256,1916,18539,11383,51760,80573
2,26,24778,7046,256,1916,18539,11383,51760,80573
2,27,24778,7046,256,1916,18539,11383,51760,80573
2,28,24778,7046,256,1916,18539,11383,51760,80573
