Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1265,640,0,543,2446,2345,2479,2592
1,2,2544,1195,0,894,4422,4095,5229,5720
1,3,3644,1639,1,1108,5879,5262,7694,8666
1,4,4836,2055,1,1286,7220,6313,10470,12070
1,5,6030,2480,2,1401,8462,7164,13087,15609
1,6,7167,2850,5,1494,9505,7855,15658,19135
1,7,8236,3245,8,1565,10575,8506,17848,22339
1,8,9268,3536,10,1605,11309,8897,20109,25735
1,9,10336,3890,20,1667,12209,9393,22232,29115
1,10,11397,4265,30,1723,13104,9843,24379,32445
1,11,12579,4630,39,1753,13915,10169,26833,36368
1,12,13720,5000,53,1787,14729,10506,29106,40113
1,13,14864,5326,72,1808,15373,10670,31386,44058
1,14,16104,5651,93,1832,16016,10849,33890,48377
1,15,17402,6014,124,1845,16675,11001,36034,52875
1,16,18721,6420,164,1865,17427,11222,38038,57396
1,17,20119,6800,211,1882,18120,11374,40233,62306
1,18,21357,7105,249,1887,18633,11444,42137,66747
1,19,22548,7472,295,1897,19222,11513,43850,70946
1,20,23713,7775,340,1905,19675,11495,45826,75143
1,21,25060,8154,398,1909,20251,11531,47927,79953
1,22,26284,8489,452,1913,20711,11491,49782,84394
1,23,27616,8808,516,1916,21138,11467,51545,89287
1,24,28998,9112,570,1922,21542,11435,53482,94412
1,25,30353,9399,627,1923,21919,11390,55282,99469
1,26,31672,9734,705,1926,22322,11321,56785,104279
1,27,32818,9944,746,1929,22590,11285,58106,108650
1,28,33972,10184,826,1931,22844,11188,59514,112985
2,1,1228,531,0,463,2038,1970,2737,2848
2,2,2250,977,0,766,3650,3413,4960,5323
2,3,3394,1472,0,1044,5361,4867,7388,8180
2,4,4629,1874,1,1217,6673,5920,10500,11793
2,5,5739,2198,2,1345,7688,6685,13310,15229
2,6,6931,2513,2,1436,8629,7349,16130,19063
2,7,8360,2879,3,1521,9669,8036,19515,23754
2,8,9587,3153,5,1564,10381,8432,22437,27941
2,9,10700,3402,10,1608,11010,8756,24983,31756
2,10,11897,3700,18,1654,11734,9135,27711,35823
2,11,12891,4000,23,1689,12437,9463,29674,39090
2,12,13906,4280,29,1732,13118,9806,31734,42467
2,13,15054,4624,42,1768,13905,10153,34194,46268
2,14,16316,4943,58,1794,14591,10399,36778,50632
2,15,17450,5220,73,1815,15178,10643,39065,54584
2,16,18721,5517,90,1837,15817,10899,41683,59017
2,17,20023,5810,111,1848,16364,11010,44315,63699
2,18,21261,6112,138,1854,16899,11079,46874,68118
2,19,22577,6405,160,1871,17428,11188,49467,72846
2,20,23511,6587,177,1880,17780,11290,51384,76264
2,21,23511,6587,177,1880,17780,11290,51384,76264
2,22,23511,6587,177,1880,17780,11290,51384,76264
2,23,23511,6587,177,1880,17780,11290,51384,76264
2,24,23511,6587,177,1880,17780,11290,51384,76264
2,25,23511,6587,177,1880,17780,11290,51384,76264
2,26,23511,6587,177,1880,17780,11290,51384,76264
2,27,23511,6587,177,1880,17780,11290,51384,76264
2,28,23511,6587,177,1880,17780,11290,51384,76264
