Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1775,881,0,723,3330,3159,3634,3722
1,2,3634,1638,1,1119,5906,5313,7726,8592
1,3,5270,2275,4,1333,7867,6756,11359,13167
1,4,6859,2837,8,1491,9495,7872,14991,17899
1,5,8431,3353,12,1582,10899,8716,18441,22787
1,6,9923,3844,22,1662,12168,9451,21546,27500
1,7,11473,4336,42,1716,13274,9901,24802,32581
1,8,12994,4784,61,1754,14263,10297,27971,37678
1,9,14603,5112,81,1779,14965,10565,31426,43401
1,10,16176,5531,101,1804,15838,10874,34764,48816
1,11,17668,5891,123,1832,16561,11114,37842,54083
1,12,19117,6336,160,1848,17376,11291,40509,59054
1,13,20670,6732,209,1862,18062,11394,43043,64607
1,14,22334,7104,249,1874,18676,11436,45709,70621
1,15,23978,7475,306,1883,19219,11411,48150,76640
1,16,25494,7839,349,1897,19818,11504,50475,82100
1,17,26950,8137,408,1907,20219,11441,52346,87553
1,18,28426,8512,476,1915,20785,11472,54498,92877
1,19,30018,8866,561,1918,21218,11339,56848,98813
1,20,31575,9261,652,1922,21704,11252,59141,104548
1,21,33108,9624,734,1925,22165,11203,61319,110245
1,22,34661,10017,836,1925,22607,11054,63341,115997
1,23,36270,10385,927,1925,23016,10937,65159,122013
1,24,37814,10703,1018,1926,23349,10833,67039,127873
1,25,39301,11100,1143,1927,23748,10694,68627,133433
1,26,40824,11478,1277,1929,24091,10532,70254,139172
1,27,42241,11840,1408,1933,24415,10387,71759,144515
1,28,43786,12091,1509,1935,24619,10238,73314,150482
2,1,1653,609,0,525,2339,2252,4047,4224
2,2,3123,1099,0,828,4064,3767,7870,8391
2,3,4656,1568,0,1078,5677,5134,12038,12895
2,4,6195,1998,2,1242,7039,6175,16148,17686
2,5,7665,2480,5,1391,8491,7201,19682,22136
2,6,9196,2884,7,1491,9636,7948,23472,27109
2,7,10708,3311,12,1584,10778,8642,26580,32014
2,8,12222,3722,19,1654,11833,9240,29709,37026
2,9,13688,4165,26,1719,12961,9874,32662,41751
2,10,15216,4500,36,1756,13749,10263,35833,47090
2,11,16731,4775,47,1777,14357,10509,38988,52535
2,12,18208,5142,69,1800,15121,10746,41922,57674
2,13,19675,5579,96,1818,16011,11013,44687,62638
2,14,21062,5884,113,1836,16592,11173,46993,67629
2,15,22455,6265,145,1854,17309,11353,49540,72447
2,16,23093,6415,159,1857,17580,11402,50619,74792
2,17,23093,6415,159,1857,17580,11402,50619,74792
2,18,23093,6415,159,1857,17580,11402,50619,74792
2,19,23093,6415,159,1857,17580,11402,50619,74792
2,20,23093,6415,159,1857,17580,11402,50619,74792
2,21,23093,6415,159,1857,17580,11402,50619,74792
2,22,23093,6415,159,1857,17580,11402,50619,74792
2,23,23093,6415,159,1857,17580,11402,50619,74792
2,24,23093,6415,159,1857,17580,11402,50619,74792
2,25,23093,6415,159,1857,17580,11402,50619,74792
2,26,23093,6415,159,1857,17580,11402,50619,74792
2,27,23093,6415,159,1857,17580,11402,50619,74792
2,28,23093,6415,159,1857,17580,11402,50619,74792
