Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1076,525,0,457,2012,1937,2203,2258
1,2,2285,1080,0,819,4007,3716,4729,5092
1,3,3327,1503,0,1044,5458,4942,7027,7808
1,4,4403,1932,1,1220,6855,6066,9339,10727
1,5,5447,2279,1,1326,7907,6815,11737,13855
1,6,6614,2673,3,1426,9052,7579,14317,17401
1,7,7616,3025,7,1513,10023,8190,16530,20411
1,8,8668,3328,13,1573,10834,8651,18947,23792
1,9,9636,3651,15,1623,11661,9125,20704,26850
1,10,10577,3981,20,1681,12507,9608,22595,29754
1,11,11526,4277,29,1717,13204,9936,24567,32859
1,12,12490,4588,35,1753,13948,10302,26492,35981
1,13,13517,4912,44,1781,14660,10585,28427,39371
1,14,14538,5185,55,1806,15235,10789,30325,42870
1,15,15679,5496,69,1832,15880,11017,32566,46799
1,16,16931,5835,93,1847,16536,11223,34550,51149
1,17,18094,6152,117,1860,17146,11387,36423,55176
1,18,19348,6485,148,1879,17749,11504,38438,59615
1,19,20405,6759,174,1890,18221,11576,40163,63362
1,20,21569,7094,228,1902,18747,11587,42155,67491
1,21,22876,7450,273,1906,19302,11634,44379,72167
1,22,24133,7779,326,1917,19817,11693,46257,76680
1,23,25332,8065,375,1922,20249,11715,47903,81047
1,24,26407,8374,425,1924,20665,11658,49447,84924
1,25,27641,8646,483,1926,21000,11561,51169,89521
1,26,28936,8924,536,1926,21355,11517,52938,94336
1,27,29964,9168,587,1928,21667,11439,54309,98164
1,28,30985,9412,642,1931,21980,11389,55669,101913
2,1,1264,481,0,431,1866,1817,2810,3152
2,2,2377,890,0,725,3368,3194,5497,6103
2,3,3502,1245,0,939,4615,4281,8461,9338
2,4,4666,1701,0,1150,6120,5502,11184,12517
2,5,5868,2161,1,1324,7564,6601,13884,15863
2,6,6913,2528,3,1440,8664,7388,16270,18964
2,7,8137,2848,5,1511,9537,7918,19307,22963
2,8,9327,3197,8,1569,10481,8480,21985,26773
2,9,10527,3460,11,1617,11182,8912,24600,30897
2,10,11558,3711,16,1657,11812,9261,26910,34335
2,11,12746,3972,20,1690,12443,9551,29185,38500
2,12,13894,4242,29,1710,13039,9794,31242,42485
2,13,15001,4516,41,1737,13661,10073,33323,46295
2,14,16095,4853,61,1770,14405,10346,35328,49948
2,15,17028,5111,65,1791,14963,10580,37016,53119
2,16,17911,5378,78,1819,15519,10781,38761,56078
2,17,18886,5650,91,1842,16080,10969,40649,59432
2,18,19800,5876,109,1849,16501,11051,42250,62660
2,19,20879,6144,132,1862,16980,11143,44140,66494
2,20,22031,6372,152,1872,17403,11236,46164,70679
2,21,22929,6575,184,1881,17728,11247,47610,73973
2,22,23749,6748,202,1888,18014,11298,48963,76956
2,23,24458,6906,219,1896,18299,11375,50133,79521
2,24,25286,7064,238,1897,18556,11403,51431,82569
2,25,25575,7138,245,1900,18679,11425,51911,83621
2,26,25575,7138,245,1900,18679,11425,51911,83621
2,27,25575,7138,245,1900,18679,11425,51911,83621
2,28,25575,7138,245,1900,18679,11425,51911,83621
