Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4020,1719,1,1153,6170,5516,9123,9910
1,2,6902,2590,5,1439,8805,7450,16152,18755
1,3,8610,3154,11,1570,10389,8490,19899,23997
1,4,10295,3686,24,1671,11746,9246,23327,29377
1,5,11990,4223,37,1738,12998,9800,27097,34907
1,6,13719,4701,52,1799,14098,10298,30550,40738
1,7,15337,5193,77,1838,15143,10664,33689,46172
1,8,16979,5616,102,1861,15999,10933,36850,51872
1,9,18673,6049,137,1877,16803,11121,39953,57837
1,10,20339,6476,176,1890,17553,11243,42826,63777
1,11,21987,6963,221,1906,18401,11424,45318,69505
1,12,23642,7458,292,1921,19194,11494,47976,75339
1,13,25283,7941,371,1929,19924,11552,50384,81165
1,14,26991,8314,436,1934,20460,11551,52727,87462
1,15,28662,8708,509,1940,20981,11522,54646,93628
1,16,30335,9103,605,1944,21473,11448,57176,99823
1,17,31950,9528,715,1952,21969,11311,59196,105798
1,18,33531,9894,817,1956,22380,11196,61245,111719
1,19,35179,10363,931,1958,22915,11037,63350,117761
1,20,36860,10823,1068,1959,23373,10829,65338,124040
1,21,38579,11221,1206,1961,23769,10669,67250,130509
1,22,40321,11578,1328,1961,24082,10495,69020,137156
1,23,41977,12053,1502,1961,24499,10288,70737,143364
1,24,43755,12386,1639,1961,24760,10109,72097,150204
1,25,45479,12793,1817,1962,25066,9943,73692,156796
1,26,47268,13168,1958,1962,25368,9786,75191,163658
1,27,48858,13526,2125,1962,25630,9606,76523,169759
1,28,50524,13840,2267,1962,25856,9439,77834,176199
2,1,1822,697,0,593,2665,2557,4498,4593
2,2,3443,1298,0,977,4812,4457,8352,8908
2,3,5039,1907,2,1256,6775,6004,12036,13342
2,4,6648,2444,3,1425,8391,7153,15641,18163
2,5,8243,2956,7,1572,9860,8143,19301,23073
2,6,9848,3438,18,1668,11140,8887,22802,28217
2,7,11462,3888,29,1738,12240,9437,26347,33562
2,8,11568,3922,29,1741,12327,9473,26567,33945
2,9,11568,3922,29,1741,12327,9473,26567,33945
2,10,11568,3922,29,1741,12327,9473,26567,33945
2,11,11568,3922,29,1741,12327,9473,26567,33945
2,12,11568,3922,29,1741,12327,9473,26567,33945
2,13,11568,3922,29,1741,12327,9473,26567,33945
2,14,11568,3922,29,1741,12327,9473,26567,33945
2,15,11568,3922,29,1741,12327,9473,26567,33945
2,16,11568,3922,29,1741,12327,9473,26567,33945
2,17,11568,3922,29,1741,12327,9473,26567,33945
2,18,11568,3922,29,1741,12327,9473,26567,33945
2,19,11568,3922,29,1741,12327,9473,26567,33945
2,20,11568,3922,29,1741,12327,9473,26567,33945
2,21,11568,3922,29,1741,12327,9473,26567,33945
2,22,11568,3922,29,1741,12327,9473,26567,33945
2,23,11568,3922,29,1741,12327,9473,26567,33945
2,24,11568,3922,29,1741,12327,9473,26567,33945
2,25,11568,3922,29,1741,12327,9473,26567,33945
2,26,11568,3922,29,1741,12327,9473,26567,33945
2,27,11568,3922,29,1741,12327,9473,26567,33945
2,28,11568,3922,29,1741,12327,9473,26567,33945
