Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1626,816,0,680,3098,2949,3291,3364
1,2,3481,1575,0,1103,5709,5179,7520,8166
1,3,5065,2149,1,1316,7517,6541,11363,12710
1,4,6573,2590,2,1445,8813,7436,14723,17453
1,5,8007,3025,7,1537,10014,8191,18001,21986
1,6,9404,3444,14,1629,11142,8891,20778,26442
1,7,10759,3925,29,1698,12313,9471,23637,30686
1,8,12161,4366,41,1751,13368,9995,26737,35241
1,9,13542,4801,54,1793,14347,10420,29473,39786
1,10,14955,5225,70,1823,15241,10746,32299,44536
1,11,16389,5624,96,1844,16033,10982,34894,49501
1,12,17844,6018,123,1866,16784,11160,37684,54553
1,13,19336,6405,167,1885,17471,11305,40354,59840
1,14,20785,6865,205,1899,18277,11462,42778,64828
1,15,22270,7267,254,1917,18981,11595,45322,70071
1,16,23781,7635,316,1926,19529,11579,47582,75554
1,17,25257,8005,374,1931,20070,11578,49931,80926
1,18,26721,8399,449,1934,20598,11542,52041,86250
1,19,28153,8800,545,1941,21084,11381,54145,91485
1,20,29610,9137,608,1946,21545,11343,56277,96863
1,21,31118,9444,670,1950,21947,11305,58451,102474
1,22,32568,9759,742,1955,22331,11251,60396,107901
1,23,33949,10056,832,1958,22635,11144,62325,113123
1,24,35330,10388,915,1958,23005,11057,63949,118270
1,25,36747,10674,996,1959,23299,10950,65801,123655
1,26,38114,10941,1094,1959,23548,10819,67606,128878
1,27,39352,11176,1177,1960,23777,10742,68881,133589
1,28,40645,11385,1257,1960,23952,10612,70138,138586
2,1,1429,489,0,441,1895,1846,3655,3791
2,2,2710,855,0,718,3273,3129,7139,7543
2,3,3977,1270,0,970,4732,4410,10417,11135
2,4,5373,1662,0,1151,6034,5464,14377,15418
2,5,6737,2072,3,1314,7324,6443,17877,19597
2,6,8009,2484,4,1445,8570,7348,20940,23435
2,7,9296,2822,7,1540,9546,8004,24481,27607
2,8,10571,3106,9,1596,10314,8470,27815,31927
2,9,11851,3480,21,1664,11287,9020,30722,36095
2,10,13166,3840,29,1733,12198,9511,33781,40427
2,11,14441,4181,40,1780,13011,9918,36682,44716
2,12,15802,4477,49,1815,13711,10255,39598,49453
2,13,17149,4750,59,1833,14299,10465,42753,54263
2,14,18528,5097,75,1854,15023,10701,45745,59048
2,15,19890,5426,97,1877,15706,10902,48592,63806
2,16,21250,5769,117,1894,16375,11092,51432,68591
2,17,22644,6078,140,1914,16969,11255,54165,73576
2,18,24001,6434,172,1930,17588,11333,56599,78392
2,19,25254,6779,207,1948,18202,11456,58785,82784
2,20,26502,7060,242,1955,18661,11498,61025,87307
2,21,27392,7267,273,1960,18994,11529,62595,90574
2,22,27392,7267,273,1960,18994,11529,62595,90574
2,23,27392,7267,273,1960,18994,11529,62595,90574
2,24,27392,7267,273,1960,18994,11529,62595,90574
2,25,27392,7267,273,1960,18994,11529,62595,90574
2,26,27392,7267,273,1960,18994,11529,62595,90574
2,27,27392,7267,273,1960,18994,11529,62595,90574
2,28,27392,7267,273,1960,18994,11529,62595,90574
