Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2038,979,0,754,3652,3405,4105,4457
1,2,3747,1684,1,1118,6027,5373,7757,8905
1,3,5269,2237,4,1326,7753,6674,11153,13284
1,4,6685,2759,10,1472,9241,7648,14228,17447
1,5,8230,3238,16,1584,10563,8489,17595,22315
1,6,9803,3705,24,1654,11739,9120,20976,27429
1,7,11199,4138,33,1705,12776,9624,23683,31970
1,8,12518,4570,50,1755,13792,10111,26303,36240
1,9,13828,4954,64,1793,14630,10450,29177,40659
1,10,15252,5395,84,1826,15561,10791,31819,45424
1,11,16647,5777,109,1852,16317,10997,34386,50229
1,12,18129,6184,141,1876,17078,11179,37100,55409
1,13,19701,6585,181,1884,17764,11286,39901,60995
1,14,21185,6985,230,1896,18431,11373,42257,66278
1,15,22654,7366,274,1904,19040,11410,44459,71538
1,16,24200,7770,337,1910,19652,11423,46690,77114
1,17,25703,8224,407,1923,20340,11471,48873,82445
1,18,27199,8564,474,1926,20778,11387,50955,87978
1,19,28610,8921,554,1934,21259,11336,52973,93146
1,20,30025,9323,638,1937,21771,11252,54983,98297
1,21,31538,9645,707,1939,22164,11180,56862,103944
1,22,33003,9927,783,1940,22486,11096,58685,109472
1,23,34452,10261,864,1941,22874,11010,60319,114898
1,24,35872,10565,947,1944,23200,10924,61908,120264
1,25,37368,10879,1044,1945,23511,10759,63731,125909
1,26,38926,11190,1145,1945,23815,10647,65667,131846
1,27,40193,11492,1258,1945,24060,10500,67075,136662
1,28,41399,11787,1368,1947,24336,10406,68349,141231
2,1,1703,648,0,564,2480,2392,4188,4298
2,2,2976,1114,0,867,4169,3896,7439,7695
2,3,4425,1506,0,1062,5487,4987,11396,12181
2,4,5750,1870,0,1225,6665,5918,15023,16293
2,5,7108,2218,1,1334,7705,6645,18302,20693
2,6,8453,2584,4,1451,8792,7405,21520,24994
2,7,9824,2994,7,1550,9915,8105,24670,29344
2,8,11104,3357,10,1628,10900,8691,27482,33494
2,9,12265,3758,20,1690,11914,9239,30152,37097
2,10,13394,4045,26,1729,12608,9568,32583,40919
2,11,14472,4301,33,1759,13199,9822,34763,44642
2,12,15536,4597,40,1789,13897,10154,36908,48215
2,13,16526,4804,47,1810,14343,10315,39123,51730
2,14,17460,5020,59,1822,14800,10475,40996,55017
2,15,18423,5257,65,1841,15292,10666,42977,58367
2,16,19427,5486,73,1858,15749,10793,44872,61923
2,17,19880,5572,76,1864,15935,10865,45815,63585
2,18,19880,5572,76,1864,15935,10865,45815,63585
2,19,19880,5572,76,1864,15935,10865,45815,63585
2,20,19880,5572,76,1864,15935,10865,45815,63585
2,21,19880,5572,76,1864,15935,10865,45815,63585
2,22,19880,5572,76,1864,15935,10865,45815,63585
2,23,19880,5572,76,1864,15935,10865,45815,63585
2,24,19880,5572,76,1864,15935,10865,45815,63585
2,25,19880,5572,76,1864,15935,10865,45815,63585
2,26,19880,5572,76,1864,15935,10865,45815,63585
2,27,19880,5572,76,1864,15935,10865,45815,63585
2,28,19880,5572,76,1864,15935,10865,45815,63585
