Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1947,954,0,750,3569,3355,3998,4165
1,2,4126,1880,0,1203,6651,5865,8868,9807
1,3,6316,2694,4,1449,9081,7579,13725,16134
1,4,8467,3415,10,1580,11006,8728,18318,22808
1,5,10433,4020,25,1675,12526,9532,22372,29152
1,6,12413,4548,46,1747,13788,10157,26542,35817
1,7,14388,5013,58,1783,14806,10562,30906,42681
1,8,16286,5499,88,1816,15798,10889,34551,49294
1,9,18224,5864,112,1836,16506,11074,38291,56337
1,10,20014,6254,143,1848,17205,11200,41652,62823
1,11,21621,6720,184,1863,18042,11400,44174,68406
1,12,23267,7133,235,1881,18735,11501,47043,74284
1,13,24982,7568,297,1888,19400,11499,49765,80476
1,14,26674,8047,366,1903,20147,11569,52274,86513
1,15,28464,8515,442,1905,20821,11555,54688,92983
1,16,30302,8948,541,1911,21364,11453,57322,99792
1,17,31953,9399,653,1916,21920,11367,59446,105859
1,18,33707,9811,776,1918,22358,11212,61569,112427
1,19,35516,10234,901,1919,22796,11050,63735,119221
1,20,37348,10599,1003,1920,23198,10937,66153,126140
1,21,39030,10943,1106,1922,23559,10817,68235,132530
1,22,40387,11237,1203,1928,23856,10724,69785,137655
1,23,41906,11572,1312,1929,24180,10581,71423,143423
1,24,43430,11850,1398,1931,24460,10512,72692,149209
1,25,44805,12122,1512,1931,24679,10373,73993,154507
1,26,46379,12446,1643,1931,24950,10205,75479,160534
1,27,47954,12762,1774,1931,25193,10061,76715,166566
1,28,49621,13028,1881,1931,25404,9941,78047,173028
2,1,1783,587,0,510,2257,2181,4490,4820
2,2,3370,1045,0,816,3919,3678,8617,9526
2,3,4990,1494,0,1050,5439,4962,12744,14471
2,4,6543,1986,0,1245,7008,6149,16452,19111
2,5,8089,2454,4,1385,8389,7107,19917,23924
2,6,9637,2914,5,1500,9694,7978,23386,28819
2,7,11176,3390,14,1577,10939,8669,26869,33743
2,8,12819,3783,21,1643,11921,9200,30395,39317
2,9,14399,4180,28,1688,12892,9702,33937,44657
2,10,16111,4542,44,1733,13718,10082,37730,50679
2,11,16742,4697,50,1744,14064,10208,39147,52904
2,12,16742,4697,50,1744,14064,10208,39147,52904
2,13,16742,4697,50,1744,14064,10208,39147,52904
2,14,16742,4697,50,1744,14064,10208,39147,52904
2,15,16742,4697,50,1744,14064,10208,39147,52904
2,16,16742,4697,50,1744,14064,10208,39147,52904
2,17,16742,4697,50,1744,14064,10208,39147,52904
2,18,16742,4697,50,1744,14064,10208,39147,52904
2,19,16742,4697,50,1744,14064,10208,39147,52904
2,20,16742,4697,50,1744,14064,10208,39147,52904
2,21,16742,4697,50,1744,14064,10208,39147,52904
2,22,16742,4697,50,1744,14064,10208,39147,52904
2,23,16742,4697,50,1744,14064,10208,39147,52904
2,24,16742,4697,50,1744,14064,10208,39147,52904
2,25,16742,4697,50,1744,14064,10208,39147,52904
2,26,16742,4697,50,1744,14064,10208,39147,52904
2,27,16742,4697,50,1744,14064,10208,39147,52904
2,28,16742,4697,50,1744,14064,10208,39147,52904
