Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1969,976,0,762,3647,3419,4005,4178
1,2,4196,1831,0,1186,6515,5797,9471,10219
1,3,6103,2552,4,1425,8706,7376,13522,15662
1,4,7938,3267,12,1599,10678,8630,17390,21029
1,5,9851,3837,21,1719,12143,9448,21727,27213
1,6,11709,4358,32,1784,13391,10050,25685,33413
1,7,13555,4879,46,1828,14538,10502,29469,39626
1,8,15235,5362,67,1865,15557,10879,32709,45339
1,9,16962,5815,99,1891,16427,11108,35815,51382
1,10,18614,6286,145,1913,17285,11273,38564,57137
1,11,20377,6827,209,1926,18199,11377,41390,63256
1,12,22266,7217,248,1938,18841,11442,44283,70178
1,13,24148,7595,297,1948,19442,11508,46991,77084
1,14,25907,8027,374,1960,20072,11519,49155,83509
1,15,27645,8428,436,1968,20655,11511,51535,89879
1,16,29431,8844,516,1971,21229,11465,54126,96438
1,17,31260,9168,577,1977,21679,11448,56468,103317
1,18,33034,9573,675,1981,22165,11348,58728,109926
1,19,34748,9925,758,1982,22578,11276,60781,116372
1,20,36468,10377,887,1982,23043,11083,62911,122782
1,21,38309,10755,1011,1983,23425,10946,64752,129768
1,22,40145,11122,1134,1984,23796,10807,66798,136736
1,23,42007,11460,1256,1985,24087,10612,68936,143902
1,24,43829,11794,1377,1987,24389,10483,71001,150883
1,25,45630,12137,1503,1987,24689,10353,72836,157781
1,26,47432,12502,1648,1989,24976,10137,74557,164714
1,27,49093,12779,1752,1989,25202,10007,76197,171132
1,28,50744,13079,1886,1989,25411,9805,77694,177522
2,1,1719,798,0,652,3017,2864,3622,3830
2,2,3389,1288,0,945,4718,4336,7999,8783
2,3,4969,1897,0,1215,6711,5924,11489,13123
2,4,6612,2423,1,1394,8356,7171,15326,18046
2,5,8214,2870,1,1494,9596,7943,19234,23223
2,6,9822,3348,4,1586,10875,8718,22812,28366
2,7,11459,3797,11,1655,12002,9303,26299,33799
2,8,13166,4164,20,1711,12916,9783,29841,39689
2,9,14738,4644,34,1766,14019,10286,32709,44888
2,10,16318,5089,62,1797,14936,10578,35726,50294
2,11,17838,5533,95,1829,15848,10868,38554,55467
2,12,19058,5851,116,1854,16482,11059,41034,59750
2,13,19058,5851,116,1854,16482,11059,41034,59750
2,14,19058,5851,116,1854,16482,11059,41034,59750
2,15,19058,5851,116,1854,16482,11059,41034,59750
2,16,19058,5851,116,1854,16482,11059,41034,59750
2,17,19058,5851,116,1854,16482,11059,41034,59750
2,18,19058,5851,116,1854,16482,11059,41034,59750
2,19,19058,5851,116,1854,16482,11059,41034,59750
2,20,19058,5851,116,1854,16482,11059,41034,59750
2,21,19058,5851,116,1854,16482,11059,41034,59750
2,22,19058,5851,116,1854,16482,11059,41034,59750
2,23,19058,5851,116,1854,16482,11059,41034,59750
2,24,19058,5851,116,1854,16482,11059,41034,59750
2,25,19058,5851,116,1854,16482,11059,41034,59750
2,26,19058,5851,116,1854,16482,11059,41034,59750
2,27,19058,5851,116,1854,16482,11059,41034,59750
2,28,19058,5851,116,1854,16482,11059,41034,59750
