Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1899,893,0,736,3370,3198,3921,4179
1,2,3970,1824,1,1210,6502,5771,8204,9330
1,3,5967,2363,4,1393,8166,7011,13223,15658
1,4,7787,2805,10,1512,9442,7852,17617,21660
1,5,9540,3262,15,1604,10650,8558,21767,27461
1,6,11354,3639,24,1653,11595,9051,26295,33768
1,7,13201,3994,28,1698,12472,9505,30860,40276
1,8,15005,4362,40,1736,13321,9876,35332,46658
1,9,16810,4731,60,1768,14129,10215,39419,53058
1,10,18576,5181,78,1803,15095,10553,43553,59154
1,11,20384,5531,95,1822,15789,10725,47775,65707
1,12,22180,5897,121,1836,16501,10940,51633,72186
1,13,23615,6233,148,1852,17135,11107,54229,77291
1,14,25406,6583,175,1863,17769,11255,57219,83809
1,15,27153,6952,225,1879,18360,11285,59934,90207
1,16,28915,7303,275,1887,18911,11323,62776,96696
1,17,30684,7657,329,1892,19453,11342,65182,103222
1,18,32480,8023,400,1901,19963,11309,67535,109918
1,19,34255,8386,462,1908,20487,11295,69827,116491
1,20,35895,8805,545,1913,21056,11252,71800,122478
1,21,37643,9193,633,1920,21552,11195,73575,128968
1,22,39433,9509,714,1922,21925,11088,75339,135755
1,23,41189,9868,812,1926,22328,10978,76969,142386
1,24,42853,10242,920,1928,22746,10872,78699,148617
1,25,44556,10630,1026,1929,23159,10758,80467,155013
1,26,46256,10956,1125,1930,23487,10633,82287,161486
1,27,47857,11272,1220,1931,23803,10522,83882,167579
1,28,49566,11547,1315,1931,24058,10405,85702,174157
2,1,1712,717,0,600,2719,2591,3820,4088
2,2,3297,1287,0,941,4733,4347,7636,8409
2,3,4887,1863,1,1217,6635,5868,11413,12862
2,4,6472,2425,4,1391,8315,7063,15025,17538
2,5,8173,2838,11,1489,9470,7795,19086,23177
2,6,9808,3332,20,1597,10813,8643,22555,28376
2,7,11493,3748,25,1663,11885,9248,25841,34032
2,8,13155,4164,33,1722,12890,9749,29301,39689
2,9,14735,4634,51,1766,13959,10206,32389,44935
2,10,16258,5161,75,1817,15076,10617,35183,49909
2,11,17885,5555,99,1834,15829,10809,38286,55668
2,12,19515,5959,129,1859,16625,11041,40983,61400
2,13,21182,6317,157,1884,17281,11199,43428,67391
2,14,22796,6732,196,1896,17983,11286,46220,73159
2,15,24415,7123,244,1904,18590,11311,48868,79023
2,16,25990,7558,300,1914,19270,11358,51463,84655
2,17,27629,7973,378,1919,19864,11332,53756,90597
2,18,28287,8141,415,1924,20100,11319,54756,93048
2,19,28287,8141,415,1924,20100,11319,54756,93048
2,20,28287,8141,415,1924,20100,11319,54756,93048
2,21,28287,8141,415,1924,20100,11319,54756,93048
2,22,28287,8141,415,1924,20100,11319,54756,93048
2,23,28287,8141,415,1924,20100,11319,54756,93048
2,24,28287,8141,415,1924,20100,11319,54756,93048
2,25,28287,8141,415,1924,20100,11319,54756,93048
2,26,28287,8141,415,1924,20100,11319,54756,93048
2,27,28287,8141,415,1924,20100,11319,54756,93048
2,28,28287,8141,415,1924,20100,11319,54756,93048
