Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1903,867,0,722,3299,3143,4164,4252
1,2,3518,1578,0,1112,5730,5181,7681,8314
1,3,5166,2226,0,1371,7766,6744,11433,12849
1,4,6795,2756,5,1506,9276,7744,14902,17863
1,5,8436,3270,8,1612,10686,8621,18505,23022
1,6,10070,3762,15,1695,11951,9317,21836,28289
1,7,11603,4255,30,1753,13087,9810,24897,33282
1,8,13277,4614,47,1787,13890,10132,28053,39182
1,9,14933,5001,64,1821,14745,10494,30863,44948
1,10,16596,5463,96,1856,15690,10798,33530,50660
1,11,18252,5859,119,1873,16458,11005,36528,56506
1,12,19842,6252,146,1891,17183,11157,39116,62149
1,13,21450,6684,198,1903,17897,11195,41825,67876
1,14,23148,7035,245,1914,18443,11218,44816,74102
1,15,24736,7415,300,1927,19061,11277,47104,79837
1,16,26288,7777,368,1932,19572,11245,49050,85531
1,17,27732,8138,429,1938,20091,11252,50796,90794
1,18,28865,8402,482,1940,20431,11195,52273,95010
1,19,30170,8729,543,1948,20886,11228,53969,99748
1,20,31372,8992,595,1950,21222,11191,55528,104232
1,21,32699,9271,671,1952,21548,11091,57264,109201
1,22,34026,9563,740,1952,21889,11004,59002,114186
1,23,35274,9857,813,1954,22227,10899,60365,118833
1,24,36525,10121,875,1954,22529,10836,61577,123539
1,25,37877,10396,954,1954,22825,10724,63011,128644
1,26,39227,10658,1024,1956,23122,10690,64034,133752
1,27,40528,10885,1096,1959,23345,10601,65054,138744
1,28,41766,11103,1176,1959,23548,10508,66139,143482
2,1,1565,585,0,508,2248,2168,3775,3981
2,2,2851,1011,0,801,3793,3557,6771,7586
2,3,4123,1487,0,1074,5425,4954,9730,11030
2,4,5506,1866,2,1223,6630,5869,13391,15361
2,5,6906,2268,2,1358,7853,6756,16957,19733
2,6,8136,2621,3,1462,8903,7491,19998,23609
2,7,9414,2994,5,1556,9958,8181,22909,27649
2,8,10712,3387,8,1633,11011,8831,25606,31792
2,9,11949,3747,16,1685,11902,9291,28229,35852
2,10,13264,4107,24,1725,12752,9693,30875,40251
2,11,14699,4462,35,1765,13582,10060,34062,45172
2,12,15979,4764,51,1788,14241,10342,36907,49639
2,13,17180,5045,68,1810,14841,10550,39264,53851
2,14,18430,5340,87,1833,15424,10729,41705,58253
2,15,19480,5632,100,1845,16004,10893,43426,61873
2,16,20571,5957,120,1859,16595,11027,45176,65651
2,17,22011,6250,152,1875,17139,11154,47352,70866
2,18,23408,6562,184,1888,17695,11252,49503,75897
2,19,23825,6654,192,1889,17868,11286,50121,77432
2,20,23825,6654,192,1889,17868,11286,50121,77432
2,21,23825,6654,192,1889,17868,11286,50121,77432
2,22,23825,6654,192,1889,17868,11286,50121,77432
2,23,23825,6654,192,1889,17868,11286,50121,77432
2,24,23825,6654,192,1889,17868,11286,50121,77432
2,25,23825,6654,192,1889,17868,11286,50121,77432
2,26,23825,6654,192,1889,17868,11286,50121,77432
2,27,23825,6654,192,1889,17868,11286,50121,77432
2,28,23825,6654,192,1889,17868,11286,50121,77432
