Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6055,2430,4,1393,8319,7076,13837,15802
1,2,12308,3988,22,1705,12479,9569,27967,36642
1,3,18149,5556,106,1859,15882,10899,39761,56600
1,4,23947,6673,204,1900,17934,11318,49890,77729
1,5,29626,7729,342,1931,19602,11476,57595,98761
1,6,35361,8999,559,1952,21378,11436,65378,119954
1,7,41156,10242,887,1966,22861,11158,72489,141629
1,8,46939,11413,1257,1972,24002,10632,78518,163619
1,9,52677,12526,1694,1974,24936,10080,83647,185652
1,10,58577,13708,2243,1974,25785,9438,88597,208412
1,11,64378,14697,2747,1975,26416,8884,91934,230980
1,12,70192,15680,3271,1977,27017,8406,95748,253645
1,13,76086,16737,3881,1977,27556,7827,99220,276665
1,14,81818,17608,4441,1977,27916,7315,102220,299249
1,15,87526,18500,5018,1977,28266,6863,104873,321718
1,16,93401,19347,5577,1978,28598,6489,107735,344899
1,17,99169,20154,6160,1978,28852,6092,109865,367719
1,18,104930,20949,6749,1978,29077,5713,112120,390549
1,19,110621,21671,7294,1978,29275,5395,113757,413101
1,20,116349,22528,7962,1978,29481,5035,115774,435881
1,21,122138,23299,8574,1978,29653,4726,117452,458846
1,22,126802,23788,8971,1978,29754,4536,118468,477454
1,23,126802,23788,8971,1978,29754,4536,118468,477454
1,24,126802,23788,8971,1978,29754,4536,118468,477454
1,25,126802,23788,8971,1978,29754,4536,118468,477454
1,26,126802,23788,8971,1978,29754,4536,118468,477454
1,27,126802,23788,8971,1978,29754,4536,118468,477454
