Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1608,645,0,539,2452,2342,3582,3928
1,2,3513,1343,0,956,4909,4474,7903,9112
1,3,4854,1880,1,1209,6679,5911,10867,12715
1,4,6091,2324,1,1351,8020,6861,13741,16301
1,5,7543,2786,2,1468,9340,7726,17111,20779
1,6,8962,3296,6,1560,10675,8491,20055,25136
1,7,10319,3718,10,1641,11781,9138,22882,29459
1,8,11584,4060,17,1677,12592,9525,25599,33707
1,9,12978,4434,28,1738,13506,9986,28531,38374
1,10,14377,4838,42,1769,14401,10361,31153,43085
1,11,15719,5227,64,1803,15213,10639,33783,47630
1,12,17019,5589,92,1824,15927,10826,36219,52100
1,13,18390,6013,131,1841,16730,11024,38468,56797
1,14,19850,6451,176,1854,17495,11147,40867,61864
1,15,21161,6833,214,1870,18129,11239,42711,66469
1,16,22474,7224,262,1884,18769,11313,44494,71082
1,17,23922,7581,298,1892,19344,11395,46281,76315
1,18,25512,7938,354,1896,19864,11390,47958,82161
1,19,26931,8224,402,1903,20268,11395,49451,87422
1,20,28308,8585,481,1909,20738,11345,51126,92458
1,21,29712,8957,558,1913,21235,11301,52925,97573
1,22,31114,9303,645,1915,21661,11202,54842,102734
1,23,32530,9597,714,1916,22008,11135,56381,108090
1,24,33742,9870,774,1917,22335,11086,57537,112608
1,25,35204,10159,853,1920,22664,10976,59191,118118
1,26,36603,10421,933,1922,22933,10858,60676,123450
1,27,37738,10637,996,1925,23182,10817,61483,127724
1,28,39019,10904,1090,1928,23442,10676,62573,132612
2,1,1552,626,0,539,2403,2316,3595,3785
2,2,2743,1027,0,811,3859,3630,6533,7086
2,3,3981,1432,1,1047,5257,4823,9715,10641
2,4,5286,1941,2,1251,6871,6072,12673,14223
2,5,6528,2399,3,1406,8278,7099,15393,17796
2,6,7713,2785,5,1508,9380,7834,17942,21437
2,7,9023,3244,14,1602,10603,8543,20781,25455
2,8,10218,3629,15,1660,11588,9076,23145,29264
2,9,11428,4008,24,1704,12496,9508,25703,33179
2,10,12735,4422,37,1750,13458,9944,28248,37445
2,11,14035,4877,52,1799,14472,10360,30884,41627
2,12,15314,5221,68,1824,15194,10620,33170,46014
2,13,16585,5568,95,1845,15888,10822,35634,50440
2,14,17775,5939,123,1870,16602,11031,37524,54469
2,15,19083,6317,154,1889,17315,11199,39732,58982
2,16,19734,6485,168,1894,17609,11236,40828,61327
2,17,19734,6485,168,1894,17609,11236,40828,61327
2,18,19734,6485,168,1894,17609,11236,40828,61327
2,19,19734,6485,168,1894,17609,11236,40828,61327
2,20,19734,6485,168,1894,17609,11236,40828,61327
2,21,19734,6485,168,1894,17609,11236,40828,61327
2,22,19734,6485,168,1894,17609,11236,40828,61327
2,23,19734,6485,168,1894,17609,11236,40828,61327
2,24,19734,6485,168,1894,17609,11236,40828,61327
2,25,19734,6485,168,1894,17609,11236,40828,61327
2,26,19734,6485,168,1894,17609,11236,40828,61327
2,27,19734,6485,168,1894,17609,11236,40828,61327
2,28,19734,6485,168,1894,17609,11236,40828,61327
