Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1850,825,0,668,3113,2946,3865,4263
1,2,3771,1626,1,1077,5817,5197,7541,9231
1,3,5389,2224,2,1291,7681,6600,10951,13833
1,4,6911,2751,7,1445,9218,7662,14137,18387
1,5,8531,3260,15,1550,10594,8486,17596,23485
1,6,9945,3735,20,1627,11811,9169,20659,27932
1,7,11314,4209,34,1692,12959,9751,23360,32255
1,8,12706,4665,52,1736,13967,10152,26113,36834
1,9,13973,5046,64,1774,14836,10561,28365,41012
1,10,15270,5434,87,1800,15593,10782,30752,45451
1,11,16392,5774,102,1821,16270,10972,33055,49252
1,12,17708,6137,123,1839,16959,11121,35347,53830
1,13,18989,6477,150,1849,17565,11225,37590,58368
1,14,20180,6800,190,1855,18098,11286,39556,62593
1,15,21484,7153,239,1866,18670,11323,41577,67219
1,16,22710,7522,284,1876,19260,11361,43475,71575
1,17,23988,7791,324,1885,19693,11408,45639,76199
1,18,25271,8102,388,1890,20126,11391,47646,80942
1,19,26389,8419,445,1891,20541,11323,49274,84986
1,20,27756,8740,513,1896,20973,11276,51009,90033
1,21,29000,9081,586,1899,21393,11185,52621,94573
1,22,30235,9404,652,1900,21823,11192,54190,99090
1,23,31489,9675,712,1900,22158,11153,55783,103763
1,24,32681,9976,794,1902,22501,11089,57267,108199
1,25,33836,10248,869,1905,22809,10998,58701,112500
1,26,34864,10533,947,1908,23135,10948,59864,116279
1,27,35892,10804,1032,1911,23419,10869,61037,120123
1,28,36971,11029,1110,1912,23630,10772,62246,124220
2,1,1233,554,0,486,2139,2068,2716,2741
2,2,2194,952,0,742,3562,3333,4901,5184
2,3,3236,1294,0,931,4742,4348,7385,8172
2,4,4304,1603,1,1073,5760,5184,10099,11409
2,5,5240,1912,2,1197,6751,5950,12428,14176
2,6,6282,2205,2,1310,7680,6661,14993,17401
2,7,7491,2592,4,1422,8819,7464,17450,21114
2,8,8618,2848,5,1495,9578,7997,19813,24857
2,9,9755,3077,5,1548,10212,8407,22168,28770
2,10,10912,3454,9,1619,11199,8972,24713,32415
2,11,12003,3783,16,1664,12010,9388,27035,35972
2,12,13120,4104,27,1706,12808,9789,29513,39630
2,13,14304,4442,39,1735,13553,10088,32120,43630
2,14,15447,4790,50,1776,14360,10475,34311,47394
2,15,16497,5103,71,1798,15012,10662,36459,50938
2,16,17702,5368,91,1818,15555,10827,38603,55227
2,17,18740,5626,111,1828,16037,10940,40684,58898
2,18,19560,5880,131,1845,16538,11076,42159,61702
2,19,19560,5880,131,1845,16538,11076,42159,61702
2,20,19560,5880,131,1845,16538,11076,42159,61702
2,21,19560,5880,131,1845,16538,11076,42159,61702
2,22,19560,5880,131,1845,16538,11076,42159,61702
2,23,19560,5880,131,1845,16538,11076,42159,61702
2,24,19560,5880,131,1845,16538,11076,42159,61702
2,25,19560,5880,131,1845,16538,11076,42159,61702
2,26,19560,5880,131,1845,16538,11076,42159,61702
2,27,19560,5880,131,1845,16538,11076,42159,61702
2,28,19560,5880,131,1845,16538,11076,42159,61702
