Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,11372,3742,23,1670,11810,9186,25635,33229
1,2,20804,5924,133,1847,16487,10947,43561,66318
1,3,28086,7410,281,1901,19093,11412,55291,93008
1,4,34714,8858,515,1928,21186,11460,64055,117447
1,5,41291,10249,863,1935,22824,11009,71941,142122
1,6,47957,11383,1227,1940,23945,10558,78486,167616
1,7,54153,12541,1702,1943,24937,9990,85258,191506
1,8,60131,13549,2142,1944,25671,9417,89550,214689
1,9,66520,14536,2612,1945,26343,8973,92987,239570
1,10,72981,15598,3193,1945,26955,8428,96652,264833
1,11,79373,16633,3807,1945,27465,7813,100657,289846
1,12,85691,17784,4540,1946,27958,7196,104095,314621
1,13,92162,18832,5242,1946,28355,6663,107269,340162
1,14,98506,19841,5926,1946,28723,6219,109780,365130
1,15,104919,20759,6588,1946,29009,5798,112169,390483
1,16,111304,21581,7228,1946,29219,5418,114607,415818
1,17,117713,22358,7824,1946,29415,5100,116692,441280
1,18,124153,23268,8550,1946,29617,4716,118453,466833
1,19,130621,24188,9306,1946,29794,4371,120359,492454
1,20,131329,24316,9411,1946,29820,4322,120590,495496
1,21,131329,24316,9411,1946,29820,4322,120590,495496
1,22,131329,24316,9411,1946,29820,4322,120590,495496
