Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1741,821,0,655,3093,2920,3715,3827
1,2,3764,1529,0,1051,5531,4994,8789,9462
1,3,5509,2127,0,1288,7433,6463,12896,14559
1,4,7105,2697,5,1452,9098,7600,16563,19281
1,5,8692,3152,12,1554,10370,8423,20024,24353
1,6,10232,3655,18,1661,11687,9192,23119,29197
1,7,11794,4207,36,1742,13041,9863,26195,34108
1,8,13402,4674,48,1798,14131,10367,29270,39427
1,9,14842,4989,62,1831,14829,10658,32121,44515
1,10,16248,5486,89,1860,15849,10974,34609,49118
1,11,17799,5919,126,1887,16688,11226,37192,54468
1,12,19377,6295,160,1911,17380,11390,39929,60099
1,13,20941,6708,199,1924,18083,11495,42379,65654
1,14,22578,7068,254,1933,18641,11477,44527,71640
1,15,24165,7478,308,1944,19283,11556,46848,77334
1,16,25755,7871,375,1951,19849,11538,48916,83133
1,17,27395,8208,425,1954,20328,11545,50906,89211
1,18,28997,8589,492,1957,20855,11528,53138,95097
1,19,30572,8963,549,1964,21365,11508,55215,100886
1,20,32184,9344,633,1969,21841,11430,57315,106855
1,21,33734,9730,732,1973,22314,11358,59348,112577
1,22,35311,10112,834,1976,22735,11255,61326,118471
1,23,36885,10462,934,1978,23131,11135,63403,124373
1,24,38487,10808,1030,1979,23497,11018,65188,130413
1,25,40084,11153,1143,1979,23839,10889,66919,136466
1,26,41660,11529,1274,1979,24182,10691,68586,142429
1,27,43108,11799,1375,1980,24418,10540,69978,147989
1,28,44591,12089,1491,1982,24672,10393,71549,153657
2,1,1635,720,0,614,2747,2640,3693,3752
2,2,3106,1252,0,932,4625,4271,7257,7758
2,3,4588,1714,0,1146,6163,5523,11029,12148
2,4,6081,2147,2,1329,7542,6613,14565,16739
2,5,7555,2623,5,1463,8942,7583,18072,21224
2,6,8849,3047,9,1559,10120,8304,20855,25252
2,7,10249,3494,15,1643,11298,8992,24101,29660
2,8,11715,3923,24,1707,12350,9528,27436,34473
2,9,13150,4385,37,1774,13451,10069,30470,39100
2,10,14608,4794,58,1822,14369,10463,33559,44018
2,11,16071,5224,78,1854,15281,10804,36471,48967
2,12,17528,5624,96,1883,16125,11107,39336,53952
2,13,19019,5951,113,1893,16750,11281,42440,59287
2,14,20494,6299,145,1913,17397,11419,44997,64536
2,15,21947,6683,174,1923,18085,11548,47492,69663
2,16,23232,7040,215,1935,18676,11604,49751,74252
2,17,23232,7040,215,1935,18676,11604,49751,74252
2,18,23232,7040,215,1935,18676,11604,49751,74252
2,19,23232,7040,215,1935,18676,11604,49751,74252
2,20,23232,7040,215,1935,18676,11604,49751,74252
2,21,23232,7040,215,1935,18676,11604,49751,74252
2,22,23232,7040,215,1935,18676,11604,49751,74252
2,23,23232,7040,215,1935,18676,11604,49751,74252
2,24,23232,7040,215,1935,18676,11604,49751,74252
2,25,23232,7040,215,1935,18676,11604,49751,74252
2,26,23232,7040,215,1935,18676,11604,49751,74252
2,27,23232,7040,215,1935,18676,11604,49751,74252
2,28,23232,7040,215,1935,18676,11604,49751,74252
