Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1752,879,0,719,3320,3148,3535,3639
1,2,3640,1662,0,1105,5966,5342,7852,8573
1,3,5321,2285,3,1331,7916,6815,11786,13323
1,4,6944,2819,6,1488,9505,7935,15739,18230
1,5,8517,3358,10,1613,11009,8887,19223,23023
1,6,10105,3851,24,1685,12223,9524,22738,28142
1,7,11700,4376,50,1748,13425,10024,26102,33338
1,8,13250,4796,70,1782,14341,10387,29481,38619
1,9,14821,5184,89,1818,15157,10696,32670,44086
1,10,16318,5633,117,1844,16043,10949,35720,49184
1,11,17867,6004,146,1860,16743,11121,38733,54667
1,12,19391,6449,190,1886,17543,11297,41358,59966
1,13,21066,6829,231,1900,18215,11398,44247,65993
1,14,22712,7226,277,1912,18849,11462,46739,71948
1,15,24316,7608,345,1915,19416,11434,48945,77805
1,16,25867,8024,402,1922,20058,11438,51366,83377
1,17,27514,8360,464,1929,20505,11378,53580,89497
1,18,29140,8725,536,1934,20997,11355,55982,95504
1,19,30778,9055,611,1934,21388,11255,58321,101690
1,20,32335,9441,696,1937,21856,11147,60392,107432
1,21,33885,9815,783,1938,22284,11014,62443,113211
1,22,35519,10234,893,1942,22749,10913,64514,119279
1,23,37204,10616,1017,1944,23150,10811,66289,125609
1,24,38901,10958,1116,1944,23508,10684,68352,132040
1,25,40475,11345,1244,1947,23897,10570,69946,137956
1,26,42058,11683,1341,1948,24259,10515,71684,143926
1,27,43434,12034,1464,1951,24577,10358,73029,149115
1,28,44935,12263,1555,1952,24766,10249,74249,154928
2,1,1682,607,0,510,2305,2204,4092,4389
2,2,3172,1096,1,814,4046,3749,7992,8597
2,3,4630,1572,1,1061,5661,5100,11721,12825
2,4,6098,1958,1,1221,6908,6083,15713,17440
2,5,7519,2445,4,1378,8388,7145,18996,21640
2,6,9024,2836,10,1477,9495,7870,22577,26563
2,7,10519,3236,14,1556,10572,8554,25886,31460
2,8,11981,3653,21,1640,11655,9178,28713,36213
2,9,13403,4131,30,1708,12865,9858,31552,40712
2,10,14905,4507,42,1748,13743,10267,34667,45829
2,11,16504,4779,53,1775,14362,10521,38218,51611
2,12,18005,5106,73,1790,15025,10699,41300,56965
2,13,19430,5520,88,1819,15877,10967,43962,61789
2,14,20934,5828,108,1839,16490,11176,46772,67207
2,15,22398,6167,143,1855,17101,11291,49338,72456
2,16,23650,6515,173,1872,17724,11402,51501,76876
2,17,23650,6515,173,1872,17724,11402,51501,76876
2,18,23650,6515,173,1872,17724,11402,51501,76876
2,19,23650,6515,173,1872,17724,11402,51501,76876
2,20,23650,6515,173,1872,17724,11402,51501,76876
2,21,23650,6515,173,1872,17724,11402,51501,76876
2,22,23650,6515,173,1872,17724,11402,51501,76876
2,23,23650,6515,173,1872,17724,11402,51501,76876
2,24,23650,6515,173,1872,17724,11402,51501,76876
2,25,23650,6515,173,1872,17724,11402,51501,76876
2,26,23650,6515,173,1872,17724,11402,51501,76876
2,27,23650,6515,173,1872,17724,11402,51501,76876
2,28,23650,6515,173,1872,17724,11402,51501,76876
