Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1844,760,1,622,2870,2727,4348,4463
1,2,3891,1517,1,1026,5472,4926,9248,10028
1,3,5526,2120,2,1257,7348,6358,12887,14711
1,4,7212,2678,4,1425,9027,7543,16891,19764
1,5,8969,3233,12,1548,10528,8458,20925,25273
1,6,10384,3665,19,1636,11677,9134,23976,29811
1,7,11924,4086,31,1690,12696,9630,27329,34954
1,8,13234,4506,49,1735,13648,10044,29879,39256
1,9,14716,4957,68,1776,14621,10425,32643,44195
1,10,16205,5371,95,1801,15456,10688,35561,49321
1,11,17707,5777,121,1830,16264,10933,38100,54524
1,12,19197,6178,153,1842,16985,11110,40370,59764
1,13,20634,6656,200,1868,17836,11276,42678,64672
1,14,22232,7025,246,1875,18428,11308,45761,70475
1,15,23907,7406,299,1885,19015,11334,48428,76560
1,16,25526,7791,359,1894,19606,11384,51042,82449
1,17,27222,8149,420,1902,20121,11405,53672,88722
1,18,28893,8480,477,1908,20573,11388,55960,94964
1,19,30385,8872,558,1916,21082,11307,58123,100421
1,20,31961,9236,637,1920,21567,11263,60246,106225
1,21,33575,9575,720,1925,21980,11213,62125,112279
1,22,35066,9982,820,1927,22454,11077,64048,117785
1,23,36710,10239,897,1927,22724,10978,66026,124089
1,24,38321,10562,1000,1928,23065,10865,68023,130200
1,25,39481,10837,1095,1930,23325,10745,69324,134571
1,26,40896,11160,1195,1930,23645,10608,70894,139893
1,27,42129,11434,1282,1930,23898,10470,72027,144580
1,28,43541,11696,1369,1932,24166,10377,73631,149935
2,1,1702,604,0,538,2326,2258,4392,4447
2,2,3037,1150,0,891,4293,4014,7446,7795
2,3,4503,1705,1,1161,6169,5567,10819,11802
2,4,5949,2215,1,1340,7729,6723,14073,16024
2,5,7521,2669,5,1468,9053,7634,17768,20980
2,6,9143,3083,9,1565,10210,8365,21802,26317
2,7,10524,3484,11,1638,11255,8967,24601,30805
2,8,12006,3907,17,1693,12313,9524,27765,35650
2,9,13277,4310,27,1743,13266,9984,30474,39807
2,10,14617,4769,39,1778,14295,10413,32763,44127
2,11,15799,5085,54,1803,14962,10642,34818,48202
2,12,17181,5456,78,1828,15687,10847,36945,52999
2,13,18611,5847,100,1845,16449,11074,39185,57954
2,14,19415,6076,118,1853,16884,11180,40603,60776
2,15,19415,6076,118,1853,16884,11180,40603,60776
2,16,19415,6076,118,1853,16884,11180,40603,60776
2,17,19415,6076,118,1853,16884,11180,40603,60776
2,18,19415,6076,118,1853,16884,11180,40603,60776
2,19,19415,6076,118,1853,16884,11180,40603,60776
2,20,19415,6076,118,1853,16884,11180,40603,60776
2,21,19415,6076,118,1853,16884,11180,40603,60776
2,22,19415,6076,118,1853,16884,11180,40603,60776
2,23,19415,6076,118,1853,16884,11180,40603,60776
2,24,19415,6076,118,1853,16884,11180,40603,60776
2,25,19415,6076,118,1853,16884,11180,40603,60776
2,26,19415,6076,118,1853,16884,11180,40603,60776
2,27,19415,6076,118,1853,16884,11180,40603,60776
2,28,19415,6076,118,1853,16884,11180,40603,60776
