Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1788,856,0,688,3222,3043,3634,3902
1,2,3817,1608,0,1075,5786,5206,8573,9442
1,3,5606,2190,1,1293,7633,6613,13251,14746
1,4,7355,2684,5,1457,9125,7694,17590,20252
1,5,8982,3117,9,1561,10302,8401,21262,25596
1,6,10579,3586,15,1626,11498,9074,24694,30778
1,7,12049,3997,26,1682,12491,9554,27940,35669
1,8,13521,4329,39,1716,13247,9873,31078,40793
1,9,15051,4660,50,1741,13968,10161,34264,46194
1,10,16674,5049,79,1777,14784,10438,37306,51884
1,11,18175,5461,102,1813,15664,10791,40266,57003
1,12,19734,5845,127,1832,16387,10973,43039,62508
1,13,21323,6189,151,1846,17025,11148,45744,68219
1,14,22882,6573,194,1858,17669,11241,48528,73809
1,15,24417,6962,227,1867,18306,11281,51014,79311
1,16,25967,7294,264,1880,18850,11350,53577,84978
1,17,27332,7615,310,1885,19343,11376,55563,89959
1,18,28743,7984,364,1895,19911,11388,57690,95001
1,19,30241,8382,446,1900,20449,11336,59756,100483
1,20,31718,8783,517,1905,20998,11316,61856,105826
1,21,33274,9141,594,1908,21460,11265,64147,111605
1,22,34851,9592,707,1909,21961,11111,66287,117408
1,23,36472,9956,794,1912,22368,11012,68876,123492
1,24,37988,10311,883,1916,22773,10902,70664,129141
1,25,39517,10636,964,1916,23138,10808,72379,134899
1,26,40999,10968,1083,1916,23458,10649,74229,140509
1,27,42340,11321,1195,1917,23819,10537,75793,145514
1,28,43704,11641,1314,1917,24116,10387,77400,150656
2,1,1583,550,0,472,2107,2028,4066,4178
2,2,2953,1039,1,806,3877,3624,7595,7889
2,3,4316,1616,1,1114,5852,5287,10645,11378
2,4,5774,2177,5,1343,7640,6688,13995,15407
2,5,7264,2601,6,1460,8905,7568,17817,20121
2,6,8778,3006,11,1540,10013,8259,21627,25057
2,7,10305,3369,15,1613,10984,8838,25417,30198
2,8,11696,3822,23,1692,12153,9518,28352,34584
2,9,13103,4126,38,1733,12875,9864,31606,39498
2,10,14422,4554,47,1786,13886,10345,34165,43767
2,11,15765,4962,63,1831,14814,10744,36749,48204
2,12,17215,5223,86,1853,15347,10893,39527,53478
2,13,18662,5580,111,1877,16060,11102,42215,58537
2,14,20134,5960,140,1898,16785,11279,44845,63717
2,15,21659,6332,170,1913,17467,11447,47417,69128
2,16,23105,6695,207,1923,18129,11603,49887,74258
2,17,24498,7015,244,1930,18638,11630,51929,79306
2,18,25925,7331,297,1938,19117,11609,53562,84549
2,19,27360,7704,360,1942,19666,11617,55581,89735
2,20,28265,7885,391,1944,19928,11605,56690,93132
2,21,28265,7885,391,1944,19928,11605,56690,93132
2,22,28265,7885,391,1944,19928,11605,56690,93132
2,23,28265,7885,391,1944,19928,11605,56690,93132
2,24,28265,7885,391,1944,19928,11605,56690,93132
2,25,28265,7885,391,1944,19928,11605,56690,93132
2,26,28265,7885,391,1944,19928,11605,56690,93132
2,27,28265,7885,391,1944,19928,11605,56690,93132
2,28,28265,7885,391,1944,19928,11605,56690,93132
