Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1795,825,0,674,3119,2958,3694,4008
1,2,3823,1590,0,1086,5739,5182,8200,9522
1,3,5594,2229,1,1339,7752,6724,12297,14585
1,4,7319,2774,6,1488,9316,7750,16334,19900
1,5,9071,3267,13,1592,10648,8556,20239,25581
1,6,10838,3691,20,1669,11752,9204,23988,31545
1,7,12597,4069,31,1726,12692,9696,27785,37644
1,8,14259,4480,41,1763,13609,10064,31220,43387
1,9,15888,4928,63,1807,14585,10449,34212,48910
1,10,17526,5437,82,1842,15650,10802,37240,54407
1,11,19240,5835,111,1859,16434,11051,40204,60475
1,12,20959,6215,132,1870,17156,11215,43713,66630
1,13,22562,6639,186,1889,17873,11318,46391,72341
1,14,24095,7040,230,1902,18542,11395,48992,77806
1,15,25643,7480,298,1917,19246,11457,51609,83286
1,16,27256,7842,350,1923,19795,11481,54395,89196
1,17,28838,8212,411,1928,20323,11484,56965,94983
1,18,30407,8637,490,1931,20875,11409,59398,100716
1,19,32018,8962,558,1934,21283,11320,61924,106753
1,20,33587,9296,639,1938,21690,11274,64130,112617
1,21,35154,9641,741,1940,22069,11141,65895,118498
1,22,36775,10012,829,1942,22524,11092,67633,124520
1,23,38315,10389,942,1943,22926,10922,69594,130302
1,24,39919,10728,1034,1943,23291,10801,71261,136335
1,25,41549,11083,1131,1943,23660,10698,72945,142508
1,26,43140,11467,1265,1943,24016,10536,74657,148519
1,27,44602,11780,1384,1944,24295,10400,75866,154089
1,28,46068,12081,1493,1945,24551,10257,77277,159687
2,1,1652,629,0,536,2395,2299,3842,4173
2,2,3140,1011,0,781,3785,3546,7907,8743
2,3,4618,1426,0,1009,5212,4761,11810,13222
2,4,6118,1831,0,1175,6515,5782,15762,17916
2,5,7562,2233,0,1331,7781,6745,19482,22428
2,6,9023,2642,1,1446,8994,7597,22877,27066
2,7,10478,3073,6,1540,10166,8301,26140,31693
2,8,11961,3430,9,1612,11136,8888,29278,36676
2,9,13476,3746,12,1658,11930,9304,32770,41920
2,10,14985,4067,19,1703,12695,9675,35845,47202
2,11,16477,4405,32,1756,13515,10092,38991,52363
2,12,17960,4776,44,1794,14329,10421,42219,57474
2,13,19443,5159,61,1826,15145,10728,45302,62585
2,14,20903,5532,84,1851,15896,10966,48152,67678
2,15,22395,5891,109,1873,16615,11215,50573,72917
2,16,23894,6237,140,1891,17272,11371,52888,78263
2,17,25346,6614,178,1907,17934,11478,55218,83417
2,18,26781,6991,221,1922,18558,11540,57334,88528
2,19,28149,7315,257,1930,19066,11549,59665,93498
2,20,29394,7651,305,1934,19568,11557,61688,98008
2,21,29394,7651,305,1934,19568,11557,61688,98008
2,22,29394,7651,305,1934,19568,11557,61688,98008
2,23,29394,7651,305,1934,19568,11557,61688,98008
2,24,29394,7651,305,1934,19568,11557,61688,98008
2,25,29394,7651,305,1934,19568,11557,61688,98008
2,26,29394,7651,305,1934,19568,11557,61688,98008
2,27,29394,7651,305,1934,19568,11557,61688,98008
2,28,29394,7651,305,1934,19568,11557,61688,98008
