Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1799,905,0,734,3394,3208,3602,3749
1,2,3814,1796,0,1168,6400,5706,7988,8807
1,3,5690,2449,1,1384,8394,7164,12437,14318
1,4,7487,3040,5,1549,10091,8305,16429,19809
1,5,9266,3600,12,1645,11572,9165,20275,25434
1,6,11038,4129,25,1716,12858,9812,24242,31251
1,7,12839,4643,44,1790,14068,10389,27594,37236
1,8,14664,5065,63,1820,14946,10680,31716,43661
1,9,16443,5525,82,1856,15877,10974,35451,49844
1,10,18265,5904,110,1887,16631,11194,39175,56398
1,11,20009,6255,135,1898,17250,11289,42661,62733
1,12,21617,6675,171,1910,17993,11409,45332,68442
1,13,23254,7112,215,1929,18751,11528,48078,74225
1,14,24943,7539,270,1938,19431,11587,50622,80293
1,15,26680,7950,324,1945,20022,11564,52930,86660
1,16,28442,8437,408,1951,20731,11600,55412,93005
1,17,30189,8869,508,1955,21279,11476,57843,99429
1,18,31899,9304,601,1959,21833,11407,59911,105719
1,19,33619,9779,714,1962,22390,11260,62011,112045
1,20,35356,10175,854,1966,22773,11073,63561,118595
1,21,37018,10583,962,1970,23204,10950,65377,124822
1,22,38685,10924,1069,1970,23551,10811,67389,131141
1,23,40478,11264,1185,1972,23881,10677,69279,138000
1,24,42311,11665,1326,1974,24259,10525,71118,144939
1,25,44090,12018,1446,1975,24572,10368,72776,151758
1,26,45818,12362,1584,1975,24870,10214,74028,158367
1,27,47430,12692,1718,1975,25130,10059,75394,164572
1,28,48976,13006,1856,1975,25358,9923,76644,170492
2,1,1779,646,0,546,2459,2355,4271,4615
2,2,3357,1115,0,825,4107,3792,8341,9282
2,3,4991,1534,1,1056,5554,5022,12748,14362
2,4,6625,1958,1,1232,6929,6093,17037,19532
2,5,8003,2333,2,1345,8041,6872,20353,23928
2,6,9460,2762,3,1458,9260,7670,23566,28548
2,7,10921,3235,9,1550,10519,8405,26703,33120
2,8,12440,3688,15,1617,11682,9044,30085,38011
2,9,13936,4123,29,1682,12746,9609,32988,42954
2,10,15454,4474,36,1715,13559,9977,36402,48215
2,11,16764,4847,57,1744,14340,10233,39002,52683
2,12,18031,5112,68,1761,14884,10446,41324,57199
2,13,18392,5217,73,1766,15102,10499,42005,58466
2,14,18392,5217,73,1766,15102,10499,42005,58466
2,15,18392,5217,73,1766,15102,10499,42005,58466
2,16,18392,5217,73,1766,15102,10499,42005,58466
2,17,18392,5217,73,1766,15102,10499,42005,58466
2,18,18392,5217,73,1766,15102,10499,42005,58466
2,19,18392,5217,73,1766,15102,10499,42005,58466
2,20,18392,5217,73,1766,15102,10499,42005,58466
2,21,18392,5217,73,1766,15102,10499,42005,58466
2,22,18392,5217,73,1766,15102,10499,42005,58466
2,23,18392,5217,73,1766,15102,10499,42005,58466
2,24,18392,5217,73,1766,15102,10499,42005,58466
2,25,18392,5217,73,1766,15102,10499,42005,58466
2,26,18392,5217,73,1766,15102,10499,42005,58466
2,27,18392,5217,73,1766,15102,10499,42005,58466
2,28,18392,5217,73,1766,15102,10499,42005,58466
