Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1816,738,0,612,2788,2662,4175,4427
1,2,3767,1539,1,1075,5580,5060,8600,9455
1,3,5359,2139,1,1299,7491,6525,11997,13907
1,4,6945,2662,5,1465,9050,7632,15491,18683
1,5,8533,3115,8,1570,10313,8434,19300,23767
1,6,10057,3593,19,1648,11522,9093,22461,28665
1,7,11608,3994,31,1706,12496,9578,25799,33903
1,8,13195,4333,43,1755,13305,9954,29272,39416
1,9,14719,4758,61,1799,14243,10360,32047,44572
1,10,16256,5205,91,1829,15169,10683,34854,49830
1,11,17781,5670,117,1858,16121,10990,37438,54951
1,12,19312,6040,151,1878,16803,11116,40124,60422
1,13,20849,6461,189,1897,17570,11258,42551,65784
1,14,22394,6912,239,1909,18299,11316,44784,71225
1,15,23965,7232,266,1918,18834,11395,47097,76996
1,16,25521,7605,318,1928,19407,11419,49350,82633
1,17,27111,8046,383,1936,20044,11417,51443,88354
1,18,28722,8522,475,1943,20696,11384,53503,94147
1,19,30227,8961,565,1947,21264,11309,55473,99608
1,20,31816,9366,671,1948,21739,11148,57351,105477
1,21,33556,9707,748,1950,22154,11078,59255,112025
1,22,35205,10101,860,1955,22591,10941,61148,118198
1,23,36843,10491,980,1956,22995,10781,62858,124349
1,24,38431,10914,1116,1957,23413,10607,64500,130272
1,25,40041,11316,1254,1958,23791,10457,66268,136338
1,26,41626,11697,1382,1958,24165,10323,67983,142298
1,27,43085,11989,1488,1959,24423,10230,69621,147883
1,28,44543,12290,1598,1959,24666,10057,70867,153468
2,1,1565,631,0,539,2402,2309,3530,3809
2,2,3021,1133,0,857,4215,3918,6969,7819
2,3,4472,1603,1,1078,5778,5194,10394,12073
2,4,5955,2072,2,1265,7287,6372,14012,16481
2,5,7368,2467,2,1393,8474,7210,17461,20962
2,6,8810,2828,8,1492,9496,7885,20864,25709
2,7,10260,3243,12,1588,10641,8603,24037,30359
2,8,11772,3567,18,1646,11475,9070,27152,35578
2,9,13220,3935,26,1704,12394,9562,29926,40448
2,10,14767,4250,35,1747,13165,9961,32983,45857
2,11,16278,4592,42,1778,13940,10270,35460,51136
2,12,17696,5030,62,1817,14870,10605,38080,55881
2,13,19177,5415,85,1841,15654,10864,40735,61003
2,14,20686,5780,115,1869,16371,11076,43326,66348
2,15,22208,6182,144,1885,17127,11257,45989,71664
2,16,23677,6577,192,1902,17807,11365,48514,76886
2,17,24673,6861,233,1908,18253,11366,50282,80439
2,18,24673,6861,233,1908,18253,11366,50282,80439
2,19,24673,6861,233,1908,18253,11366,50282,80439
2,20,24673,6861,233,1908,18253,11366,50282,80439
2,21,24673,6861,233,1908,18253,11366,50282,80439
2,22,24673,6861,233,1908,18253,11366,50282,80439
2,23,24673,6861,233,1908,18253,11366,50282,80439
2,24,24673,6861,233,1908,18253,11366,50282,80439
2,25,24673,6861,233,1908,18253,11366,50282,80439
2,26,24673,6861,233,1908,18253,11366,50282,80439
2,27,24673,6861,233,1908,18253,11366,50282,80439
2,28,24673,6861,233,1908,18253,11366,50282,80439
