Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2021,778,0,645,2944,2807,4783,5086
1,2,4025,1573,0,1088,5683,5131,9196,10385
1,3,5654,2208,0,1315,7644,6573,12894,14930
1,4,7432,2795,2,1480,9352,7734,16986,20340
1,5,9247,3333,3,1585,10836,8670,21082,26098
1,6,10953,3852,6,1668,12175,9411,24589,31598
1,7,12705,4290,13,1713,13219,9922,28110,37551
1,8,14360,4744,30,1768,14238,10340,31191,43179
1,9,15992,5231,55,1811,15261,10709,33940,48678
1,10,17667,5652,77,1840,16103,10967,36983,54511
1,11,19327,6118,114,1863,16999,11233,39744,60269
1,12,20994,6601,167,1881,17836,11353,42494,66094
1,13,22695,7127,238,1897,18704,11466,45007,72032
1,14,24365,7532,291,1907,19355,11553,47123,78068
1,15,26066,8001,367,1913,20020,11495,49420,84196
1,16,27901,8392,433,1920,20578,11507,51593,90974
1,17,29686,8754,514,1922,21060,11479,53679,97635
1,18,31362,9173,599,1925,21610,11433,55695,103800
1,19,33077,9612,702,1928,22145,11342,57479,110116
1,20,34814,9984,800,1930,22572,11255,59500,116645
1,21,36533,10336,890,1931,22991,11201,61398,123103
1,22,38293,10715,989,1931,23394,11077,63329,129742
1,23,40150,11051,1092,1932,23722,10914,65069,136828
1,24,41862,11351,1205,1933,23992,10726,66560,143405
1,25,43570,11682,1329,1935,24295,10573,67838,149939
1,26,45230,12050,1479,1935,24587,10332,69351,156288
1,27,46760,12319,1581,1936,24815,10200,70335,162178
1,28,48203,12618,1675,1936,25088,10085,71350,167686
2,1,1625,863,0,693,3254,3068,3136,3190
2,2,3177,1482,0,1029,5369,4867,6559,7312
2,3,4694,2077,0,1255,7253,6295,9882,11488
2,4,6027,2575,4,1425,8724,7327,12826,15340
2,5,7360,3033,8,1539,10012,8162,15797,19377
2,6,8776,3502,15,1618,11211,8823,18771,23854
2,7,10220,3959,22,1692,12359,9434,21555,28488
2,8,11679,4426,36,1758,13482,10014,24390,33202
2,9,13120,4817,53,1797,14348,10365,27333,38101
2,10,14503,5243,78,1836,15233,10663,29765,42754
2,11,15984,5697,106,1867,16130,10919,32346,47771
2,12,17104,5996,136,1884,16692,11057,34323,51724
2,13,17104,5996,136,1884,16692,11057,34323,51724
2,14,17104,5996,136,1884,16692,11057,34323,51724
2,15,17104,5996,136,1884,16692,11057,34323,51724
2,16,17104,5996,136,1884,16692,11057,34323,51724
2,17,17104,5996,136,1884,16692,11057,34323,51724
2,18,17104,5996,136,1884,16692,11057,34323,51724
2,19,17104,5996,136,1884,16692,11057,34323,51724
2,20,17104,5996,136,1884,16692,11057,34323,51724
2,21,17104,5996,136,1884,16692,11057,34323,51724
2,22,17104,5996,136,1884,16692,11057,34323,51724
2,23,17104,5996,136,1884,16692,11057,34323,51724
2,24,17104,5996,136,1884,16692,11057,34323,51724
2,25,17104,5996,136,1884,16692,11057,34323,51724
2,26,17104,5996,136,1884,16692,11057,34323,51724
2,27,17104,5996,136,1884,16692,11057,34323,51724
2,28,17104,5996,136,1884,16692,11057,34323,51724
