Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1594,745,0,621,2832,2698,3373,3510
1,2,3460,1453,1,1016,5278,4783,7608,8526
1,3,5100,1968,1,1242,6944,6094,11721,13438
1,4,6677,2464,3,1406,8441,7165,15536,18212
1,5,8156,2909,3,1527,9729,8048,18876,22855
1,6,9694,3304,8,1602,10783,8666,22599,27955
1,7,11233,3652,15,1663,11658,9125,26074,33241
1,8,12751,3998,23,1712,12492,9521,29536,38483
1,9,14196,4434,31,1758,13526,10014,32651,43226
1,10,15629,4803,46,1804,14377,10397,35701,48095
1,11,17032,5154,59,1839,15127,10701,38568,52971
1,12,18419,5494,78,1861,15805,10892,41204,57851
1,13,19847,5868,101,1879,16566,11153,43808,62782
1,14,21305,6226,118,1893,17240,11328,46540,67928
1,15,22767,6550,151,1907,17796,11421,49074,73235
1,16,24272,6855,195,1918,18294,11462,51764,78755
1,17,25809,7123,225,1927,18751,11524,54257,84436
1,18,27284,7445,260,1934,19250,11557,56579,89844
1,19,28695,7827,310,1943,19828,11573,58488,94915
1,20,30134,8164,366,1945,20293,11537,60707,100196
1,21,31635,8494,433,1951,20737,11481,63088,105775
1,22,33160,8790,493,1956,21129,11420,65344,111479
1,23,34647,9097,560,1960,21533,11359,67317,117019
1,24,36130,9391,631,1962,21883,11280,69196,122599
1,25,37592,9695,711,1966,22265,11221,71127,128055
1,26,39021,10000,805,1968,22567,11074,72626,133459
1,27,40310,10247,872,1971,22834,10987,73820,138372
1,28,41645,10463,928,1973,23089,10962,75847,143467
2,1,1474,613,0,533,2352,2266,3421,3511
2,2,2805,1020,1,809,3826,3595,6960,7342
2,3,4117,1439,1,1020,5261,4804,10407,11164
2,4,5407,1864,1,1205,6618,5845,13494,14960
2,5,6729,2223,5,1329,7707,6639,16665,19180
2,6,7994,2603,9,1456,8839,7450,19695,23107
2,7,9251,2962,11,1553,9850,8121,22734,27112
2,8,10535,3253,11,1599,10626,8590,26019,31486
2,9,11827,3603,17,1662,11528,9092,29197,35733
2,10,13158,3864,26,1698,12151,9392,32151,40445
2,11,14455,4189,34,1743,12958,9823,34723,44839
2,12,15700,4509,46,1776,13709,10166,37380,49064
2,13,16938,4809,61,1802,14351,10410,39952,53378
2,14,18144,5104,78,1819,14974,10642,42066,57564
2,15,19461,5365,90,1827,15496,10806,44465,62315
2,16,20777,5674,109,1844,16121,11020,46761,66947
2,17,21014,5712,111,1845,16197,11037,47180,67859
2,18,21014,5712,111,1845,16197,11037,47180,67859
2,19,21014,5712,111,1845,16197,11037,47180,67859
2,20,21014,5712,111,1845,16197,11037,47180,67859
2,21,21014,5712,111,1845,16197,11037,47180,67859
2,22,21014,5712,111,1845,16197,11037,47180,67859
2,23,21014,5712,111,1845,16197,11037,47180,67859
2,24,21014,5712,111,1845,16197,11037,47180,67859
2,25,21014,5712,111,1845,16197,11037,47180,67859
2,26,21014,5712,111,1845,16197,11037,47180,67859
2,27,21014,5712,111,1845,16197,11037,47180,67859
2,28,21014,5712,111,1845,16197,11037,47180,67859
